ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,ln-MN,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
1.3887912413184778,Poly(N-(n-octadecyl)maleimide),Undecane,CCCCCCCCCCC,12.70866446436906,12.154779351142624,413.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.3270750014599193,Poly(N-(n-octadecyl)maleimide),Undecane,CCCCCCCCCCC,12.70866446436906,12.154779351142624,423.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.2237754316221157,Poly(N-(n-octadecyl)maleimide),Undecane,CCCCCCCCCCC,12.70866446436906,12.154779351142624,433.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.3217558399823195,Poly(N-(n-octadecyl)maleimide),Undecane,CCCCCCCCCCC,12.70866446436906,12.154779351142624,443.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.874874375938561,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,11.407564949312402,10.308952660644293,333.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8594181177018696,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,11.407564949312402,10.308952660644293,353.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8468787684491343,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,11.407564949312402,10.308952660644293,373.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8357763546448287,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,11.407564949312402,10.308952660644293,393.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.824549292051046,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,11.407564949312402,10.308952660644293,413.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8164520818184269,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,11.407564949312402,10.308952660644293,433.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8115620965242347,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,11.407564949312402,10.308952660644293,453.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6956156086751528,Poly(ethylene oxide),"Benzene, ethyl",CCc1ccccc1,9.345745008982384,9.277999020449997,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6882490928583902,Poly(ethylene oxide),"Benzene, ethyl",CCc1ccccc1,9.345745008982384,9.277999020449997,393.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.079441541679836,Poly(methyl acrylate),"Benzene, ethyl",CCc1ccccc1,12.206072645530174,11.054059580134949,363.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
2.030776369698555,Poly(methyl acrylate),"Benzene, ethyl",CCc1ccccc1,12.206072645530174,11.054059580134949,373.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
2.0149030205422647,Poly(methyl acrylate),"Benzene, ethyl",CCc1ccccc1,12.206072645530174,11.054059580134949,383.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
2.2364452904895007,Poly(methyl methacrylate),"Benzene, ethyl",CCc1ccccc1,8.765926513729443,8.717190933223135,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.130609828254235,Poly(methyl methacrylate),"Benzene, ethyl",CCc1ccccc1,8.765926513729443,8.717190933223135,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.0831845279586703,Poly(methyl methacrylate),"Benzene, ethyl",CCc1ccccc1,8.765926513729443,8.717190933223135,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.4398351280479205,Poly(n-butyl methacrylate),"Benzene, ethyl",CCc1ccccc1,9.131188933670746,9.072915696064513,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.43746264769429,Poly(n-butyl methacrylate),"Benzene, ethyl",CCc1ccccc1,9.131188933670746,9.072915696064513,393.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.4562867329399256,Poly(n-butyl methacrylate),"Benzene, ethyl",CCc1ccccc1,9.131188933670746,9.072915696064513,413.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.6639260977181702,Poly(vinyl acetate),"Benzene, ethyl",CCc1ccccc1,12.983101310070822,10.774780918479548,374.1,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.724550719534605,Poly(vinyl acetate),"Benzene, ethyl",CCc1ccccc1,12.983101310070822,10.774780918479548,392.7,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.7783364488959144,Poly(vinyl acetate),"Benzene, ethyl",CCc1ccccc1,12.983101310070822,10.774780918479548,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.8656293177945105,Poly(vinyl acetate),"Benzene, ethyl",CCc1ccccc1,12.983101310070822,10.774780918479548,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.3506671834767394,Poly(vinyl methyl ether),"Benzene, ethyl",CCc1ccccc1,11.134589024250316,10.519483673907658,423.0,,COC=C,C(OC)C,C(OC)C,C*(OC)C*,C(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)C
1.2119409739751128,Polybutadiene,"Benzene, ethyl",CCc1ccccc1,10.083974093384352,10.025705185260378,353.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.205970806988609,Polybutadiene,"Benzene, ethyl",CCc1ccccc1,10.083974093384352,10.025705185260378,363.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.2149127443642704,Polybutadiene,"Benzene, ethyl",CCc1ccccc1,10.083974093384352,10.025705185260378,373.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.3635373739972745,Polyisoprene,"Benzene, ethyl",CCc1ccccc1,9.391661428436556,9.287301413112312,328.0,,CC(=C)C=C,C9C=C(C)C9,CC=C(C)C,C*C=C(C)C*,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
1.4469189829363254,Polystyrene,"Benzene, ethyl",CCc1ccccc1,12.491251587763836,11.695247021764184,383.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5303947050936475,Polystyrene,"Benzene, ethyl",CCc1ccccc1,12.491251587763836,11.695247021764184,393.3,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.4861396960896067,Polystyrene,"Benzene, ethyl",CCc1ccccc1,12.491251587763836,11.695247021764184,393.4,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.7613002617433464,Polystyrene,"Benzene, ethyl",CCc1ccccc1,14.578650110344254,14.392123922268269,395.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5644405465033646,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.488632772401184,11.474184636653796,396.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.4134230285081433,Polystyrene,"Benzene, ethyl",CCc1ccccc1,8.262558973010657,8.16735198705607,400.0,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5325568680981427,Polystyrene,"Benzene, ethyl",CCc1ccccc1,12.491251587763836,11.695247021764184,403.4,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5195132049061133,Polystyrene,"Benzene, ethyl",CCc1ccccc1,12.491251587763836,11.695247021764184,403.6,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.6114359150967734,Polystyrene,"Benzene, ethyl",CCc1ccccc1,10.891168280496956,10.832891923555666,413.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.7119945007591924,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.314474526246393,11.238488619268468,413.2,Linear,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5390154481375546,Polystyrene,"Benzene, ethyl",CCc1ccccc1,12.491251587763836,11.695247021764184,413.8,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5623463049002495,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.488632772401184,11.474184636653796,420.0,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.665818245870208,Polystyrene,"Benzene, ethyl",CCc1ccccc1,14.578650110344254,14.392123922268269,420.9,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.4350845252893227,Polystyrene,"Benzene, ethyl",CCc1ccccc1,8.262558973010657,8.16735198705607,421.6,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.6114359150967734,Polystyrene,"Benzene, ethyl",CCc1ccccc1,10.891168280496956,10.832891923555666,423.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5602476682433286,Polystyrene,"Benzene, ethyl",CCc1ccccc1,9.769956159911606,9.711721536914174,423.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.7047480922384253,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.314474526246393,11.238488619268468,423.2,Linear,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.601405740736836,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.540540632003202,11.48246625748552,423.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.6134299337036375,Polystyrene,"Benzene, ethyl",CCc1ccccc1,10.891168280496956,10.832891923555666,433.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.6992786164338898,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.314474526246393,11.238488619268468,433.2,Linear,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.8115620965242347,Polystyrene,"Benzene, ethyl",CCc1ccccc1,9.769956159911606,9.711721536914174,442.5,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.6174060820832772,Polystyrene,"Benzene, ethyl",CCc1ccccc1,10.891168280496956,10.832891923555666,443.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.396244691973059,Polystyrene,"Benzene, ethyl",CCc1ccccc1,8.262558973010657,8.16735198705607,444.8,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.6428726885203375,Polystyrene,"Benzene, ethyl",CCc1ccccc1,14.578650110344254,14.392123922268269,445.9,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.545432582458188,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.488632772401184,11.474184636653796,447.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.6992786164338898,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.540540632003202,11.48246625748552,448.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.7884205679625405,Polystyrene,"Benzene, ethyl",CCc1ccccc1,9.769956159911606,9.711721536914174,452.5,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
