ln-omega,Solute,Solvent,Solvent_SMILES,ln-MN,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
1.9878743481543453,Poly(vinyl acetate),Tetralin,c1ccc2c(c1)CCCC2,11.362102575235644,418.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.262804222982201,Poly(vinyl chloride),"1,4-Dioxane",C1COCCO1,10.4341158035983,315.7,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.8678989020441064,Poly(vinyl chloride),"Acetic acid, ethyl ester",CCOC(C)=O,10.46310334047155,393.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.517696472610991,Poly(vinyl chloride),"Acetic acid, ethyl ester",CCOC(C)=O,10.621327345686446,393.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
3.658420246629228,Poly(vinyl chloride),Pentane,CCCCC,10.621327345686446,393.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
1.8082887711792648,Poly(vinyl isobutyl ether),Decane,CCCCCCCCCC,7.757906208351747,363.2,Atactic,C=COCC(C)C,C(OCC(C)C)C,C(OCC(C)C)C,C*(OCC(C)C)C*,C(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)C
1.790091412127358,Poly(vinyl isobutyl ether),Decane,CCCCCCCCCC,7.824046010856292,363.2,Isotactic,C=COCC(C)C,C(OCC(C)C)C,C(OCC(C)C)C,C*(OCC(C)C)C*,C(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)C
1.4996230464268938,Poly(vinyl methyl ether),"Acetic acid, ethyl ester",CCOC(C)=O,10.519483673907658,423.0,,COC=C,C(OC)C,C(OC)C,C*(OC)C*,C(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)C
1.5107219394949427,Poly(vinyl trimethylsilane),Hexane,CCCCCC,13.122363377404328,383.0,,C[Si](C)(C)C=C,C([Si](C)(C)C)C,C([Si](C)(C)C)C,C*([Si](C)(C)C)C*,C([Si](C)(C)C)CC([Si](C)(C)C)CC([Si](C)(C)C)CC([Si](C)(C)C)CC([Si](C)(C)C)CC([Si](C)(C)C)CC([Si](C)(C)C)CC([Si](C)(C)C)CC([Si](C)(C)C)CC([Si](C)(C)C)C
3.737669618283368,Polyacrylonitrile,"1,2-Ethanediol",OCCO,10.025705185260378,413.0,,C=CC#N,C(C#N)C,C(C#N)C,C*(C#N)C*,C(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)C
6.349138991379798,Polyacrylonitrile,Hexadecane,CCCCCCCCCCCCCCCC,10.025705185260378,413.0,,C=CC#N,C(C#N)C,C(C#N)C,C*(C#N)C*,C(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)C
1.4906543764441336,Polybutadiene,"1,4-Dioxane",C1COCCO1,11.440354772135391,339.2,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.4562867329399256,Polybutadiene,"1,4-Dioxane",C1COCCO1,11.440354772135391,349.2,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.472472057360943,Polybutadiene,"1,4-Dioxane",C1COCCO1,11.440354772135391,359.2,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.4678743481123135,Polybutadiene,"1,4-Dioxane",C1COCCO1,11.440354772135391,369.2,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
3.0204248861443626,Polybutadiene,1-Butanol,CCCCO,10.025705185260378,353.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
2.91235066461494,Polybutadiene,1-Butanol,CCCCO,10.025705185260378,363.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
2.791165107812717,Polybutadiene,1-Butanol,CCCCO,10.025705185260378,373.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.6253112615903906,"Polyethylene, low-density",Heptane,CCCCCCC,10.46310334047155,383.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.62924053973028,"Polyethylene, low-density",Heptane,CCCCCCC,10.46310334047155,398.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.6601310267496183,"Polyethylene, low-density",Heptane,CCCCCCC,10.46310334047155,423.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.6808279085207734,"Polyethylene, low-density",Heptane,CCCCCCC,10.46310334047155,448.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.6863989535702288,"Polyethylene, low-density",Heptane,CCCCCCC,10.46310334047155,473.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.4350845252893227,Polyethylene,Benzene,c1ccccc1,9.717157974344635,397.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.3987168811184478,Polyethylene,Benzene,c1ccccc1,9.717157974344635,423.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.3506671834767394,Polyethylene,Benzene,c1ccccc1,9.717157974344635,473.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.3297240096314962,Polyethylene,Benzene,c1ccccc1,9.717157974344635,523.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
2.2731562823032334,Polyethylene,Benzyl alcohol,OCc1ccccc1,9.615805480084347,433.0,,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.8196988379172965,Polyethylene,Benzyl alcohol,OCc1ccccc1,9.615805480084347,463.0,,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.8164520818184269,Polyisobutylene,Toluene,Cc1ccccc1,10.596634733096073,298.2,,CC(=C)C,C(C)(C)C,C(C)(C)C,C*(C)(C)C*,C(C)(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)(C)C
1.805004695978076,Polyisoprene,"1,4-Dioxane",C1COCCO1,9.287301413112312,328.0,,CC(=C)C=C,C9C=C(C)C9,CC=C(C)C,C*C=C(C)C*,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
3.579204087304836,Polyisoprene,Benzyl alcohol,OCc1ccccc1,9.287301413112312,328.0,,CC(=C)C=C,C9C=C(C)C9,CC=C(C)C,C*C=C(C)C*,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
1.459760275804052,Polyisoprene,Cyclohexane,C1CCCCC1,9.287301413112312,328.0,,CC(=C)C=C,C9C=C(C)C9,CC=C(C)C,C*C=C(C)C*,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
2.089391872533004,Polystyrene,2-Propanone,CC(C)=O,9.711721536914174,423.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.815408719422709,Polystyrene,2-Propanone,CC(C)=O,9.903487552536127,435.5,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.7212954278522306,Polystyrene,2-Propanone,CC(C)=O,9.903487552536127,445.0,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.4069451083182885,Polystyrene,2-Propanone,CC(C)=O,9.903487552536127,492.9,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.501435951739211,Polystyrene,2-Propanone,CC(C)=O,9.903487552536127,502.6,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.742219023667919,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,14.392123922268269,395.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5871923034867803,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,11.474184636653796,396.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.3428648031925547,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,8.16735198705607,400.0,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.534714366238164,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,11.474184636653796,420.0,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.6467336971777973,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,14.392123922268269,420.9,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.396244691973059,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,8.16735198705607,421.6,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.234306252240751,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,9.903487552536127,435.5,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.3812818192963463,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,8.16735198705607,444.8,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.199444334074532,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,9.903487552536127,445.0,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5686159179138452,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,14.392123922268269,445.9,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.4951487660319729,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,11.474184636653796,447.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.1849270495258133,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,9.903487552536127,492.9,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.8562979903656265,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,9.903487552536127,502.6,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.4469189829363254,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.695247021764184,383.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5303947050936475,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.695247021764184,393.3,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.4861396960896067,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.695247021764184,393.4,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.7613002617433464,Polystyrene,"Benzene, ethyl",CCc1ccccc1,14.392123922268269,395.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5644405465033646,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.474184636653796,396.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.4134230285081433,Polystyrene,"Benzene, ethyl",CCc1ccccc1,8.16735198705607,400.0,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5325568680981427,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.695247021764184,403.4,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5195132049061133,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.695247021764184,403.6,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.6114359150967734,Polystyrene,"Benzene, ethyl",CCc1ccccc1,10.832891923555666,413.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.7119945007591924,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.238488619268468,413.2,Linear,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5390154481375546,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.695247021764184,413.8,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5623463049002495,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.474184636653796,420.0,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.665818245870208,Polystyrene,"Benzene, ethyl",CCc1ccccc1,14.392123922268269,420.9,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.4350845252893227,Polystyrene,"Benzene, ethyl",CCc1ccccc1,8.16735198705607,421.6,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.6114359150967734,Polystyrene,"Benzene, ethyl",CCc1ccccc1,10.832891923555666,423.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5602476682433286,Polystyrene,"Benzene, ethyl",CCc1ccccc1,9.711721536914174,423.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.7047480922384253,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.238488619268468,423.2,Linear,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.601405740736836,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.48246625748552,423.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.6134299337036375,Polystyrene,"Benzene, ethyl",CCc1ccccc1,10.832891923555666,433.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.6992786164338898,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.238488619268468,433.2,Linear,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.8115620965242347,Polystyrene,"Benzene, ethyl",CCc1ccccc1,9.711721536914174,442.5,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.6174060820832772,Polystyrene,"Benzene, ethyl",CCc1ccccc1,10.832891923555666,443.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.396244691973059,Polystyrene,"Benzene, ethyl",CCc1ccccc1,8.16735198705607,444.8,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.6428726885203375,Polystyrene,"Benzene, ethyl",CCc1ccccc1,14.392123922268269,445.9,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.545432582458188,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.474184636653796,447.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
