ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
1.713797927758343,Poly(vinyl acetate),Benzene,c1ccccc1,10.596634733096073,393.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.1939224684724346,Poly(vinyl acetate),Benzene,c1ccccc1,12.456831363877356,393.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.7509374747078,Poly(vinyl acetate),Benzene,c1ccccc1,13.122363377404328,393.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.4996230464268938,Poly(vinyl acetate),Benzene,c1ccccc1,13.122363377404328,395.8,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.6882337175207722,Poly(vinyl acetate),Benzene,c1ccccc1,10.714417768752456,398.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.7424344441529314,Poly(vinyl acetate),Benzene,c1ccccc1,12.7110813839746,398.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.7681496035889213,Poly(vinyl acetate),Benzene,c1ccccc1,13.122363377404328,399.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.5810384379124025,Poly(vinyl acetate),Benzene,c1ccccc1,14.22097566607244,401.8,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.728109442151599,Poly(vinyl acetate),Benzene,c1ccccc1,13.122363377404328,405.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.7369512327330598,Poly(vinyl acetate),Benzene,c1ccccc1,13.122363377404328,408.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.673351238177753,Poly(vinyl acetate),Benzene,c1ccccc1,13.122363377404328,411.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.6639189236538474,Poly(vinyl acetate),Benzene,c1ccccc1,10.714417768752456,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.5151272329628591,Poly(vinyl acetate),Benzene,c1ccccc1,12.983101310070822,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.589235205116581,Poly(vinyl acetate),Benzene,c1ccccc1,13.122363377404328,417.1,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.747459210331475,Poly(vinyl acetate),Benzene,c1ccccc1,13.122363377404328,417.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.682688374173693,Poly(vinyl acetate),Benzene,c1ccccc1,14.22097566607244,417.3,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.7356996264469062,Poly(vinyl acetate),Benzene,c1ccccc1,12.7110813839746,423.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.749199854809259,Poly(vinyl acetate),Benzene,c1ccccc1,13.122363377404328,423.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.6524974018945473,Poly(vinyl acetate),Benzene,c1ccccc1,12.983101310070822,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.7531607156941718,Poly(vinyl acetate),Benzene,c1ccccc1,12.7110813839746,448.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.8508892019058567,Poly(vinyl acetate),Benzene,c1ccccc1,12.7110813839746,473.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.5107219394949427,Poly(vinyl acetate),"Butane, 1-chloro",CCCCCl,13.122363377404328,363.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.7715567619105357,Poly(vinyl acetate),"Butane, 1-chloro",CCCCCl,14.22097566607244,373.8,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.6370530794670737,Poly(vinyl acetate),"Butane, 1-chloro",CCCCCl,13.122363377404328,387.5,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.8453002361560848,Poly(vinyl acetate),"Butane, 1-chloro",CCCCCl,14.22097566607244,388.5,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.7298840655099674,Poly(vinyl acetate),"Butane, 1-chloro",CCCCCl,12.983101310070822,392.7,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.6695918352538477,Poly(vinyl acetate),"Butane, 1-chloro",CCCCCl,13.122363377404328,401.8,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.874874375938561,Poly(vinyl acetate),"Butane, 1-chloro",CCCCCl,14.22097566607244,402.8,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.7850704810772584,Poly(vinyl acetate),"Butane, 1-chloro",CCCCCl,12.983101310070822,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.717395053939193,Poly(vinyl acetate),"Butane, 1-chloro",CCCCCl,13.122363377404328,417.1,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.916922612182061,Poly(vinyl acetate),"Butane, 1-chloro",CCCCCl,14.22097566607244,418.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.88706964903238,Poly(vinyl acetate),"Butane, 1-chloro",CCCCCl,12.983101310070822,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
4.014579593753238,Poly(vinyl acetate),Dodecane,CCCCCCCCCCCC,13.122363377404328,393.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.9531649487593215,Poly(vinyl acetate),Dodecane,CCCCCCCCCCCC,13.122363377404328,399.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.8607297110405954,Poly(vinyl acetate),Dodecane,CCCCCCCCCCCC,13.122363377404328,405.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.873282177111716,Poly(vinyl acetate),Dodecane,CCCCCCCCCCCC,13.122363377404328,408.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.883623530906448,Poly(vinyl acetate),Dodecane,CCCCCCCCCCCC,13.122363377404328,411.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.777348102101545,Poly(vinyl acetate),Dodecane,CCCCCCCCCCCC,13.122363377404328,417.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
5.736572297479192,Poly(vinyl acetate),Dodecane,CCCCCCCCCCCC,13.122363377404328,423.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
4.3489867805956814,Poly(vinyl acetate),Tetradecane,CCCCCCCCCCCCCC,13.122363377404328,393.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
4.222444564849416,Poly(vinyl acetate),Tetradecane,CCCCCCCCCCCCCC,13.122363377404328,399.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
4.185098925490565,Poly(vinyl acetate),Tetradecane,CCCCCCCCCCCCCC,13.122363377404328,405.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
4.157319361383489,Poly(vinyl acetate),Tetradecane,CCCCCCCCCCCCCC,13.122363377404328,408.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
4.146304301152812,Poly(vinyl acetate),Tetradecane,CCCCCCCCCCCCCC,13.122363377404328,411.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
4.053522567701846,Poly(vinyl acetate),Tetradecane,CCCCCCCCCCCCCC,13.122363377404328,417.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
4.00369019395397,Poly(vinyl acetate),Tetradecane,CCCCCCCCCCCCCC,13.122363377404328,423.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.517696472610991,Poly(vinyl chloride),"Acetic acid, ethyl ester",CCOC(C)=O,11.350406535472452,393.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
1.993338842626424,Poly(vinyl chloride),"Furane, tetrahydro",C1CCOC1,11.52781407746398,398.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
1.9315214116032136,Poly(vinyl chloride),"Furane, tetrahydro",C1CCOC1,11.52781407746398,413.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.2407096892759584,Poly(vinyl chloride),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.294515612846524,393.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.1065702090680887,Poly(vinyl chloride),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.350406535472452,393.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.3702437414678603,Poly(vinyl chloride),Phenol,Oc1ccccc1,11.289781913656018,413.0,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.33214389523559,Poly(vinyl chloride),Phenol,Oc1ccccc1,11.289781913656018,443.0,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
1.8702625307159984,Poly(vinyl methyl ether),Cyclohexane,C1CCCCC1,11.134589024250316,423.0,,COC=C,C(OC)C,C(OC)C,C*(OC)C*,C(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)C
1.5644405465033646,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844385,353.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
1.4770487243883548,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844385,373.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
1.4350845252893227,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844385,393.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
1.501852701754163,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844385,413.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
1.42791603581071,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844385,433.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
1.3887912413184778,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844385,453.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
1.4182774069729414,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844385,473.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
1.6054298910365616,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844385,493.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
2.89591193827178,Poly(vinylidene fluoride),Toluene,Cc1ccccc1,12.429216196844385,353.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
2.70805020110221,Poly(vinylidene fluoride),Toluene,Cc1ccccc1,12.429216196844385,373.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
2.525728644308256,Poly(vinylidene fluoride),Toluene,Cc1ccccc1,12.429216196844385,393.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
2.302585092994046,Poly(vinylidene fluoride),Toluene,Cc1ccccc1,12.429216196844385,413.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
2.33214389523559,Poly(vinylidene fluoride),Toluene,Cc1ccccc1,12.429216196844385,433.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
3.737669618283368,Polyacrylonitrile,"1,2-Ethanediol",OCCO,11.360706251992717,413.0,,C=CC#N,C(C#N)C,C(C#N)C,C*(C#N)C*,C(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)C
4.983606621708336,Polyacrylonitrile,Cyclohexanone,O=C1CCCCC1,11.360706251992717,413.0,,C=CC#N,C(C#N)C,C(C#N)C,C*(C#N)C*,C(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)C
