ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,ln-MN,T,Physical_state
2.0149030205422647,Poly(methyl acrylate),"Benzene, ethyl",CCc1ccccc1,12.206072645530174,11.054059580134949,383.2,
2.2762411176544437,Poly(methyl acrylate),"Benzene, tert-butyl",CC(C)(C)c1ccccc1,12.206072645530174,11.054059580134949,363.2,
2.238579763018133,Poly(methyl acrylate),"Benzene, tert-butyl",CC(C)(C)c1ccccc1,12.206072645530174,11.054059580134949,373.2,
2.2027647577118348,Poly(methyl acrylate),"Benzene, tert-butyl",CC(C)(C)c1ccccc1,12.206072645530174,11.054059580134949,383.2,
1.7578579175523736,Poly(methyl acrylate),Benzene,c1ccccc1,12.206072645530174,11.054059580134949,363.2,
1.747459210331475,Poly(methyl acrylate),Benzene,c1ccccc1,12.206072645530174,11.054059580134949,373.2,
1.7316555451583497,Poly(methyl acrylate),Benzene,c1ccccc1,12.206072645530174,11.054059580134949,383.2,
3.6581624814518756,Poly(methyl acrylate),"Cyclohexane, butyl",CCCCC1CCCCC1,12.206072645530174,11.054059580134949,363.2,
3.56161410306806,Poly(methyl acrylate),"Cyclohexane, butyl",CCCCC1CCCCC1,12.206072645530174,11.054059580134949,373.2,
3.4600950229096408,Poly(methyl acrylate),"Cyclohexane, butyl",CCCCC1CCCCC1,12.206072645530174,11.054059580134949,383.2,
3.091951131294534,Poly(methyl acrylate),Cyclohexane,C1CCCCC1,12.206072645530174,11.054059580134949,363.2,
3.005187432324746,Poly(methyl acrylate),Cyclohexane,C1CCCCC1,12.206072645530174,11.054059580134949,373.2,
2.9052603703899154,Poly(methyl acrylate),Cyclohexane,C1CCCCC1,12.206072645530174,11.054059580134949,383.2,
3.2669037938787824,Poly(methyl acrylate),Decalin (cis),C1CC[C@H]2CCCC[C@H]2C1,12.206072645530174,11.054059580134949,363.2,
3.1497400860333387,Poly(methyl acrylate),Decalin (cis),C1CC[C@H]2CCCC[C@H]2C1,12.206072645530174,11.054059580134949,373.2,
3.0516399054922867,Poly(methyl acrylate),Decalin (cis),C1CC[C@H]2CCCC[C@H]2C1,12.206072645530174,11.054059580134949,383.2,
3.358985532852846,Poly(methyl acrylate),Decalin (trans),C1CC[C@H]2CCCC[C@@H]2C1,12.206072645530174,11.054059580134949,363.2,
3.234355395716587,Poly(methyl acrylate),Decalin (trans),C1CC[C@H]2CCCC[C@@H]2C1,12.206072645530174,11.054059580134949,373.2,
3.138966441639899,Poly(methyl acrylate),Decalin (trans),C1CC[C@H]2CCCC[C@@H]2C1,12.206072645530174,11.054059580134949,383.2,
4.100989104940769,Poly(methyl acrylate),Decane,CCCCCCCCCC,12.206072645530174,11.054059580134949,361.2,
3.985830932572866,Poly(methyl acrylate),Decane,CCCCCCCCCC,12.206072645530174,11.054059580134949,371.2,
3.863882630100211,Poly(methyl acrylate),Decane,CCCCCCCCCC,12.206072645530174,11.054059580134949,381.2,
4.390738575275903,Poly(methyl acrylate),Dodecane,CCCCCCCCCCCC,12.206072645530174,11.054059580134949,363.2,
4.266756065129537,Poly(methyl acrylate),Dodecane,CCCCCCCCCCCC,12.206072645530174,11.054059580134949,373.2,
4.148043294556035,Poly(methyl acrylate),Dodecane,CCCCCCCCCCCC,12.206072645530174,11.054059580134949,383.2,
3.8245024078986507,Poly(methyl acrylate),"Heptane, 3,4,5-trimethyl",CCC(C)C(C)C(C)CC,12.206072645530174,11.054059580134949,363.2,
3.6951100038645723,Poly(methyl acrylate),"Heptane, 3,4,5-trimethyl",CCC(C)C(C)C(C)CC,12.206072645530174,11.054059580134949,373.2,
3.595118074299462,Poly(methyl acrylate),"Heptane, 3,4,5-trimethyl",CCC(C)C(C)C(C)CC,12.206072645530174,11.054059580134949,383.2,
3.935544200469492,Poly(methyl acrylate),"Hexane, 2,2,5-trimethyl",CC(C)CCC(C)(C)C,12.206072645530174,11.054059580134949,363.2,
3.796163119333611,Poly(methyl acrylate),"Hexane, 2,2,5-trimethyl",CC(C)CCC(C)(C)C,12.206072645530174,11.054059580134949,373.2,
3.6793340412704048,Poly(methyl acrylate),"Hexane, 2,2,5-trimethyl",CC(C)CCC(C)(C)C,12.206072645530174,11.054059580134949,383.2,
3.5225296668296804,Poly(methyl acrylate),"Hexane, 3,3,4,4-tetramethyl",CCC(C)(C)C(C)(C)CC,12.206072645530174,11.054059580134949,363.2,
3.4058531931983493,Poly(methyl acrylate),"Hexane, 3,3,4,4-tetramethyl",CCC(C)(C)C(C)(C)CC,12.206072645530174,11.054059580134949,373.2,
3.3090820927543496,Poly(methyl acrylate),"Hexane, 3,3,4,4-tetramethyl",CCC(C)(C)C(C)(C)CC,12.206072645530174,11.054059580134949,383.2,
1.547562508716013,Poly(methyl acrylate),Naphthalene,c1ccc2ccccc2c1,12.206072645530174,11.054059580134949,373.2,
1.5390154481375546,Poly(methyl acrylate),Naphthalene,c1ccc2ccccc2c1,12.206072645530174,11.054059580134949,383.2,
3.8533340090794663,Poly(methyl acrylate),Octane,CCCCCCCC,12.206072645530174,11.054059580134949,363.2,
3.7513846594653333,Poly(methyl acrylate),Octane,CCCCCCCC,12.206072645530174,11.054059580134949,373.2,
3.6740195912069122,Poly(methyl acrylate),Octane,CCCCCCCC,12.206072645530174,11.054059580134949,383.2,
3.8400972658565573,Poly(methyl acrylate),"Pentane, 2,2,4-trimethyl",CC(C)CC(C)(C)C,12.206072645530174,11.054059580134949,363.2,
3.6988297849671046,Poly(methyl acrylate),"Pentane, 2,2,4-trimethyl",CC(C)CC(C)(C)C,12.206072645530174,11.054059580134949,373.2,
3.569250966658405,Poly(methyl acrylate),"Pentane, 2,2,4-trimethyl",CC(C)CC(C)(C)C,12.206072645530174,11.054059580134949,383.2,
4.732771530581813,Poly(methyl acrylate),Tetradecane,CCCCCCCCCCCCCC,12.206072645530174,11.054059580134949,363.2,
4.5873116676867784,Poly(methyl acrylate),Tetradecane,CCCCCCCCCCCCCC,12.206072645530174,11.054059580134949,373.2,
4.443121734033692,Poly(methyl acrylate),Tetradecane,CCCCCCCCCCCCCC,12.206072645530174,11.054059580134949,383.2,
2.152924318439639,Poly(methyl acrylate),Tetralin,c1ccc2c(c1)CCCC2,12.206072645530174,11.054059580134949,363.2,
2.1186622548331173,Poly(methyl acrylate),Tetralin,c1ccc2c(c1)CCCC2,12.206072645530174,11.054059580134949,373.2,
2.0719132752590443,Poly(methyl acrylate),Tetralin,c1ccc2c(c1)CCCC2,12.206072645530174,11.054059580134949,383.2,
1.922787731634459,Poly(methyl acrylate),Toluene,Cc1ccccc1,12.206072645530174,11.054059580134949,363.2,
1.8946168546677629,Poly(methyl acrylate),Toluene,Cc1ccccc1,12.206072645530174,11.054059580134949,373.2,
1.890095369948917,Poly(methyl acrylate),Toluene,Cc1ccccc1,12.206072645530174,11.054059580134949,383.2,
3.4111477125153233,Poly(methyl methacrylate),"1,2-Ethanediol",OCCO,8.765926513729443,8.717190933223135,423.0,
3.1179499062782403,Poly(methyl methacrylate),"1,2-Ethanediol",OCCO,8.765926513729443,8.717190933223135,448.0,
2.91235066461494,Poly(methyl methacrylate),"1,2-Ethanediol",OCCO,8.765926513729443,8.717190933223135,473.0,
2.5649493574615367,Poly(methyl methacrylate),1-Butanol,CCCCO,8.765926513729443,8.717190933223135,423.0,
2.2428350885882717,Poly(methyl methacrylate),1-Butanol,CCCCO,8.765926513729443,8.717190933223135,448.0,
2.075684492802124,Poly(methyl methacrylate),1-Butanol,CCCCO,8.765926513729443,8.717190933223135,473.0,
2.388762789235098,Poly(methyl methacrylate),2-Butanone,CCC(C)=O,8.765926513729443,8.717190933223135,423.0,
2.234306252240751,Poly(methyl methacrylate),2-Butanone,CCC(C)=O,8.765926513729443,8.717190933223135,448.0,
2.175887439948088,Poly(methyl methacrylate),2-Butanone,CCC(C)=O,8.765926513729443,8.717190933223135,473.0,
2.653241964607215,Poly(methyl methacrylate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,8.765926513729443,8.717190933223135,423.0,
2.388762789235098,Poly(methyl methacrylate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,8.765926513729443,8.717190933223135,448.0,
2.217027204632399,Poly(methyl methacrylate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,8.765926513729443,8.717190933223135,473.0,
2.785011242238338,Poly(methyl methacrylate),2-Propanol,CC(C)O,8.765926513729443,8.717190933223135,423.0,
2.424802725718295,Poly(methyl methacrylate),2-Propanol,CC(C)O,8.765926513729443,8.717190933223135,448.0,
2.2741856184723477,Poly(methyl methacrylate),2-Propanol,CC(C)O,8.765926513729443,8.717190933223135,473.0,
2.424802725718295,Poly(methyl methacrylate),2-Propanone,CC(C)=O,8.765926513729443,8.717190933223135,423.0,
2.312535423847214,Poly(methyl methacrylate),2-Propanone,CC(C)=O,8.765926513729443,8.717190933223135,448.0,
2.252343876557299,Poly(methyl methacrylate),2-Propanone,CC(C)=O,8.765926513729443,8.717190933223135,473.0,
2.3608540011180215,Poly(methyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,8.765926513729443,8.717190933223135,423.0,
2.1540850846756014,Poly(methyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,8.765926513729443,8.717190933223135,448.0,
2.0844290831908747,Poly(methyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,8.765926513729443,8.717190933223135,473.0,
1.8325814637483102,Poly(methyl methacrylate),"Acetic acid, methyl ester",COC(C)=O,12.206072645530174,11.351582314561465,398.5,
2.075684492802124,Poly(methyl methacrylate),"Acetic acid, methyl ester",COC(C)=O,12.206072645530174,11.351582314561465,408.7,
2.0014800002101243,Poly(methyl methacrylate),"Acetic acid, methyl ester",COC(C)=O,12.206072645530174,11.351582314561465,424.1,
1.9740810260220096,Poly(methyl methacrylate),"Acetic acid, methyl ester",COC(C)=O,12.206072645530174,11.351582314561465,434.2,
2.6741486494265287,Poly(methyl methacrylate),"Acetic acid, nitrile",CC#N,8.765926513729443,8.717190933223135,423.0,
2.624668592163159,Poly(methyl methacrylate),"Acetic acid, nitrile",CC#N,8.765926513729443,8.717190933223135,448.0,
2.6390573296152584,Poly(methyl methacrylate),"Acetic acid, nitrile",CC#N,8.765926513729443,8.717190933223135,473.0,
1.8193746362610284,Poly(methyl methacrylate),Acetic acid,CC(=O)O,8.765926513729443,8.717190933223135,423.0,
1.7609565600730097,Poly(methyl methacrylate),Acetic acid,CC(=O)O,8.765926513729443,8.717190933223135,448.0,
1.692491467569386,Poly(methyl methacrylate),Acetic acid,CC(=O)O,8.765926513729443,8.717190933223135,473.0,
1.572773928062509,Poly(methyl methacrylate),Aniline,Nc1ccccc1,8.765926513729443,8.717190933223135,423.0,
1.4883995840570443,Poly(methyl methacrylate),Aniline,Nc1ccccc1,8.765926513729443,8.717190933223135,448.0,
1.5040773967762742,Poly(methyl methacrylate),Aniline,Nc1ccccc1,8.765926513729443,8.717190933223135,473.0,
1.8389610707123492,Poly(methyl methacrylate),Benzaldehyde,O=Cc1ccccc1,8.765926513729443,8.717190933223135,423.0,
1.673351238177753,Poly(methyl methacrylate),Benzaldehyde,O=Cc1ccccc1,8.765926513729443,8.717190933223135,448.0,
1.6428726885203377,Poly(methyl methacrylate),Benzaldehyde,O=Cc1ccccc1,8.765926513729443,8.717190933223135,473.0,
2.272125885509337,Poly(methyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.765926513729443,8.717190933223135,423.0,
2.1540850846756014,Poly(methyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.765926513729443,8.717190933223135,448.0,
2.0881534822818573,Poly(methyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.765926513729443,8.717190933223135,473.0,
2.3513752571634776,Poly(methyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,8.765926513729443,8.717190933223135,423.0,
2.255493485460195,Poly(methyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,8.765926513729443,8.717190933223135,448.0,
2.196112848483529,Poly(methyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,8.765926513729443,8.717190933223135,473.0,
2.2364452904895007,Poly(methyl methacrylate),"Benzene, ethyl",CCc1ccccc1,8.765926513729443,8.717190933223135,423.0,
2.130609828254235,Poly(methyl methacrylate),"Benzene, ethyl",CCc1ccccc1,8.765926513729443,8.717190933223135,448.0,
2.0831845279586703,Poly(methyl methacrylate),"Benzene, ethyl",CCc1ccccc1,8.765926513729443,8.717190933223135,473.0,
2.065596134857783,Poly(methyl methacrylate),Benzene,c1ccccc1,8.765926513729443,8.717190933223135,423.0,
1.9530276168241774,Poly(methyl methacrylate),Benzene,c1ccccc1,8.765926513729443,8.717190933223135,448.0,
1.9600947840472698,Poly(methyl methacrylate),Benzene,c1ccccc1,8.765926513729443,8.717190933223135,473.0,
1.713797927758343,Poly(methyl methacrylate),Benzyl alcohol,OCc1ccccc1,8.765926513729443,8.717190933223135,423.0,
1.5665304114228238,Poly(methyl methacrylate),Benzyl alcohol,OCc1ccccc1,8.765926513729443,8.717190933223135,448.0,
1.5107219394949427,Poly(methyl methacrylate),Benzyl alcohol,OCc1ccccc1,8.765926513729443,8.717190933223135,473.0,
2.2428350885882717,Poly(methyl methacrylate),Cyclohexanone,O=C1CCCCC1,8.765926513729443,8.717190933223135,423.0,
1.9021075263969205,Poly(methyl methacrylate),Cyclohexanone,O=C1CCCCC1,8.765926513729443,8.717190933223135,448.0,
1.8082887711792655,Poly(methyl methacrylate),Cyclohexanone,O=C1CCCCC1,8.765926513729443,8.717190933223135,473.0,
3.7727609380946383,Poly(methyl methacrylate),Dodecane,CCCCCCCCCCCC,8.765926513729443,8.717190933223135,423.0,
3.4372078191851885,Poly(methyl methacrylate),Dodecane,CCCCCCCCCCCC,8.765926513729443,8.717190933223135,448.0,
3.265759410767051,Poly(methyl methacrylate),Dodecane,CCCCCCCCCCCC,8.765926513729443,8.717190933223135,473.0,
1.4350845252893227,Poly(methyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,8.765926513729443,8.717190933223135,423.0,
1.415853163361435,Poly(methyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,8.765926513729443,8.717190933223135,448.0,
1.423108334242607,Poly(methyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,8.765926513729443,8.717190933223135,473.0,
2.180417459019838,Poly(methyl methacrylate),"Formic acid, amide, N,N-dimethyl",CN(C)C=O,8.765926513729443,8.717190933223135,423.0,
2.1849270495258133,Poly(methyl methacrylate),"Formic acid, amide, N,N-dimethyl",CN(C)C=O,8.765926513729443,8.717190933223135,448.0,
2.21046980408624,Poly(methyl methacrylate),"Formic acid, amide, N,N-dimethyl",CN(C)C=O,8.765926513729443,8.717190933223135,473.0,
2.337952236831337,Poly(methyl methacrylate),"Furane, tetrahydro",C1CCOC1,8.765926513729443,8.717190933223135,423.0,
2.0693912058263346,Poly(methyl methacrylate),"Furane, tetrahydro",C1CCOC1,8.765926513729443,8.717190933223135,448.0,
1.9300710850255671,Poly(methyl methacrylate),"Furane, tetrahydro",C1CCOC1,8.765926513729443,8.717190933223135,473.0,
4.060443010546419,Poly(methyl methacrylate),Hexadecane,CCCCCCCCCCCCCCCC,8.765926513729443,8.717190933223135,423.0,
3.711130063048756,Poly(methyl methacrylate),Hexadecane,CCCCCCCCCCCCCCCC,8.765926513729443,8.717190933223135,448.0,
3.529297384289471,Poly(methyl methacrylate),Hexadecane,CCCCCCCCCCCCCCCC,8.765926513729443,8.717190933223135,473.0,
1.3506671834767394,Poly(methyl methacrylate),"Methane, dichloro",ClCCl,8.765926513729443,8.717190933223135,423.0,
1.3837912309017721,Poly(methyl methacrylate),"Methane, dichloro",ClCCl,8.765926513729443,8.717190933223135,448.0,
1.3987168811184478,Poly(methyl methacrylate),"Methane, dichloro",ClCCl,8.765926513729443,8.717190933223135,473.0,
1.1118575154181303,Poly(methyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,8.765926513729443,8.717190933223135,423.0,
1.128171090909654,Poly(methyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,8.765926513729443,8.717190933223135,448.0,
1.1662709371419244,Poly(methyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,8.765926513729443,8.717190933223135,473.0,
2.715356776284648,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,11.351582314561465,363.0,
2.770711962226921,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,11.351582314561465,373.5,
2.805781689595545,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,11.351582314561465,382.9,
2.8167744168665583,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,11.351582314561465,398.4,
2.8390784635086144,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,11.351582314561465,403.6,
2.745345985845907,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,11.351582314561465,408.6,
2.7669478423496954,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,11.351582314561465,408.7,
2.785011242238338,Poly(methyl methacrylate),Methanol,CO,8.765926513729443,8.717190933223135,423.0,
2.6789646202071133,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,11.351582314561465,423.8,
2.6775909936175015,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,11.351582314561465,423.9,
2.6326080059353516,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,11.351582314561465,434.0,
2.6093342281630525,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,11.351582314561465,444.0,
2.6461747973841225,Poly(methyl methacrylate),Methanol,CO,8.765926513729443,8.717190933223135,448.0,
2.6100697927420065,Poly(methyl methacrylate),Methanol,CO,8.765926513729443,8.717190933223135,473.0,
1.6370530794670737,Poly(methyl methacrylate),"Propenoic acid, 2-methyl, methyl ester",C=C(C)C(=O)OC,12.206072645530174,11.351582314561465,408.7,
2.0681277817795625,Poly(methyl methacrylate),"Propenoic acid, 2-methyl, methyl ester",C=C(C)C(=O)OC,12.206072645530174,11.351582314561465,424.1,
1.9685099809725544,Poly(methyl methacrylate),"Propenoic acid, 2-methyl, methyl ester",C=C(C)C(=O)OC,12.206072645530174,11.351582314561465,434.3,
3.906004933102583,Poly(methyl methacrylate),Tetradecane,CCCCCCCCCCCCCC,8.765926513729443,8.717190933223135,423.0,
3.6136169696133895,Poly(methyl methacrylate),Tetradecane,CCCCCCCCCCCCCC,8.765926513729443,8.717190933223135,448.0,
3.407841924380824,Poly(methyl methacrylate),Tetradecane,CCCCCCCCCCCCCC,8.765926513729443,8.717190933223135,473.0,
2.151762203259462,Poly(methyl methacrylate),Toluene,Cc1ccccc1,8.765926513729443,8.717190933223135,423.0,
2.0294631718735947,Poly(methyl methacrylate),Toluene,Cc1ccccc1,8.765926513729443,8.717190933223135,448.0,
2.046401687601636,Poly(methyl methacrylate),Toluene,Cc1ccccc1,8.765926513729443,8.717190933223135,473.0,
4.282206299391671,Poly(n-butyl methacrylate),"1,2-Ethanediol",OCCO,9.131188933670746,9.072915696064511,373.0,
4.05871738457895,Poly(n-butyl methacrylate),"1,2-Ethanediol",OCCO,9.131188933670746,9.072915696064511,393.0,
3.8199077165203406,Poly(n-butyl methacrylate),"1,2-Ethanediol",OCCO,9.131188933670746,9.072915696064511,413.0,
2.2710944259026746,Poly(n-butyl methacrylate),1-Butanol,CCCCO,9.131188933670746,9.072915696064511,373.0,
2.1412419425852827,Poly(n-butyl methacrylate),1-Butanol,CCCCO,9.131188933670746,9.072915696064511,393.0,
2.0744289998562917,Poly(n-butyl methacrylate),1-Butanol,CCCCO,12.676076274775909,11.205040685200927,393.2,
2.0228711901914416,Poly(n-butyl methacrylate),1-Butanol,CCCCO,12.676076274775909,11.205040685200927,403.2,
2.028148247292285,Poly(n-butyl methacrylate),1-Butanol,CCCCO,9.131188933670746,9.072915696064511,413.0,
1.9974177062012453,Poly(n-butyl methacrylate),1-Butanol,CCCCO,12.676076274775909,11.205040685200927,413.2,
1.8500283773520307,Poly(n-butyl methacrylate),2-Butanone,CCC(C)=O,9.131188933670746,9.072915696064511,373.0,
1.951608170169951,Poly(n-butyl methacrylate),2-Butanone,CCC(C)=O,9.131188933670746,9.072915696064511,393.0,
1.9387416595767009,Poly(n-butyl methacrylate),2-Butanone,CCC(C)=O,9.131188933670746,9.072915696064511,413.0,
1.7029282555214393,Poly(n-butyl methacrylate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,9.131188933670746,9.072915696064511,373.0,
1.766441661243765,Poly(n-butyl methacrylate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,9.131188933670746,9.072915696064511,393.0,
1.7715567619105355,Poly(n-butyl methacrylate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,9.131188933670746,9.072915696064511,413.0,
1.8389610707123492,Poly(n-butyl methacrylate),2-Pentanone,CCCC(C)=O,12.676076274775909,11.205040685200927,393.2,
1.8373699804801074,Poly(n-butyl methacrylate),2-Pentanone,CCCC(C)=O,12.676076274775909,11.205040685200927,403.2,
1.8373699804801074,Poly(n-butyl methacrylate),2-Pentanone,CCCC(C)=O,12.676076274775909,11.205040685200927,413.2,
2.3978952727983707,Poly(n-butyl methacrylate),2-Propanol,CC(C)O,9.131188933670746,9.072915696064511,373.0,
2.3608540011180215,Poly(n-butyl methacrylate),2-Propanol,CC(C)O,9.131188933670746,9.072915696064511,393.0,
2.2491843162669305,Poly(n-butyl methacrylate),2-Propanol,CC(C)O,9.131188933670746,9.072915696064511,413.0,
2.2267833795777636,Poly(n-butyl methacrylate),2-Propanone,CC(C)=O,9.131188933670746,9.072915696064511,373.0,
2.1938856760707046,Poly(n-butyl methacrylate),2-Propanone,CC(C)=O,9.131188933670746,9.072915696064511,393.0,
2.1587147225743437,Poly(n-butyl methacrylate),2-Propanone,CC(C)=O,9.131188933670746,9.072915696064511,413.0,
1.7029282555214393,Poly(n-butyl methacrylate),"Acetic acid, butyl ester",CCCCOC(C)=O,12.676076274775909,11.205040685200927,393.2,
1.6974487897568136,Poly(n-butyl methacrylate),"Acetic acid, butyl ester",CCCCOC(C)=O,12.676076274775909,11.205040685200927,403.2,
1.691939133945844,Poly(n-butyl methacrylate),"Acetic acid, butyl ester",CCCCOC(C)=O,12.676076274775909,11.205040685200927,413.2,
1.803358605071407,Poly(n-butyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,9.131188933670746,9.072915696064511,373.0,
1.8050046959780757,Poly(n-butyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,9.131188933670746,9.072915696064511,393.0,
1.7850704810772584,Poly(n-butyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,9.131188933670746,9.072915696064511,413.0,
2.803360380906535,Poly(n-butyl methacrylate),"Acetic acid, nitrile",CC#N,9.131188933670746,9.072915696064511,373.0,
2.803360380906535,Poly(n-butyl methacrylate),"Acetic acid, nitrile",CC#N,9.131188933670746,9.072915696064511,393.0,
2.7788192719904172,Poly(n-butyl methacrylate),"Acetic acid, nitrile",CC#N,9.131188933670746,9.072915696064511,413.0,
1.7925924555319468,Poly(n-butyl methacrylate),Acetic acid,CC(=O)O,9.131188933670746,9.072915696064511,373.0,
1.9044927392152944,Poly(n-butyl methacrylate),Acetic acid,CC(=O)O,9.131188933670746,9.072915696064511,393.0,
1.9147142932868324,Poly(n-butyl methacrylate),Acetic acid,CC(=O)O,9.131188933670746,9.072915696064511,413.0,
1.3217558399823195,Poly(n-butyl methacrylate),Aniline,Nc1ccccc1,9.131188933670746,9.072915696064511,373.0,
1.3506671834767394,Poly(n-butyl methacrylate),Aniline,Nc1ccccc1,9.131188933670746,9.072915696064511,393.0,
1.3737155789130306,Poly(n-butyl methacrylate),Aniline,Nc1ccccc1,9.131188933670746,9.072915696064511,413.0,
1.589235205116581,Poly(n-butyl methacrylate),Benzaldehyde,O=Cc1ccccc1,9.131188933670746,9.072915696064511,373.0,
1.5496879080283263,Poly(n-butyl methacrylate),Benzaldehyde,O=Cc1ccccc1,9.131188933670746,9.072915696064511,393.0,
1.534714366238164,Poly(n-butyl methacrylate),Benzaldehyde,O=Cc1ccccc1,9.131188933670746,9.072915696064511,413.0,
1.4655675420143985,Poly(n-butyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,9.131188933670746,9.072915696064511,373.0,
1.463255402256019,Poly(n-butyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,9.131188933670746,9.072915696064511,393.0,
1.501852701754163,Poly(n-butyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,9.131188933670746,9.072915696064511,413.0,
1.4655675420143985,Poly(n-butyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,9.131188933670746,9.072915696064511,373.0,
1.4539530095937054,Poly(n-butyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,9.131188933670746,9.072915696064511,393.0,
1.534714366238164,Poly(n-butyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,12.676076274775909,11.205040685200927,393.2,
1.5260563034950492,Poly(n-butyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,12.676076274775909,11.205040685200927,403.2,
1.4770487243883548,Poly(n-butyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,9.131188933670746,9.072915696064511,413.0,
1.5260563034950492,Poly(n-butyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,12.676076274775909,11.205040685200927,413.2,
1.1568811967920856,Poly(n-butyl methacrylate),"Benzene, chloro",Clc1ccccc1,12.676076274775909,11.205040685200927,393.2,
1.1600209167967532,Poly(n-butyl methacrylate),"Benzene, chloro",Clc1ccccc1,12.676076274775909,11.205040685200927,403.2,
1.172482137234565,Poly(n-butyl methacrylate),"Benzene, chloro",Clc1ccccc1,12.676076274775909,11.205040685200927,413.2,
1.4398351280479205,Poly(n-butyl methacrylate),"Benzene, ethyl",CCc1ccccc1,9.131188933670746,9.072915696064511,373.0,
1.43746264769429,Poly(n-butyl methacrylate),"Benzene, ethyl",CCc1ccccc1,9.131188933670746,9.072915696064511,393.0,
1.4562867329399256,Poly(n-butyl methacrylate),"Benzene, ethyl",CCc1ccccc1,9.131188933670746,9.072915696064511,413.0,
1.4539530095937054,Poly(n-butyl methacrylate),"Benzene, tert-butyl",CC(C)(C)c1ccccc1,12.676076274775909,11.205040685200927,393.2,
1.449269160281279,Poly(n-butyl methacrylate),"Benzene, tert-butyl",CC(C)(C)c1ccccc1,12.676076274775909,11.205040685200927,403.2,
1.4539530095937054,Poly(n-butyl methacrylate),"Benzene, tert-butyl",CC(C)(C)c1ccccc1,12.676076274775909,11.205040685200927,413.2,
1.4422019930581866,Poly(n-butyl methacrylate),Benzene,c1ccccc1,9.131188933670746,9.072915696064511,373.0,
1.430311246536665,Poly(n-butyl methacrylate),Benzene,c1ccccc1,9.131188933670746,9.072915696064511,393.0,
1.5173226235262947,Poly(n-butyl methacrylate),Benzene,c1ccccc1,12.676076274775909,11.205040685200927,393.2,
1.5216989981260935,Poly(n-butyl methacrylate),Benzene,c1ccccc1,12.676076274775909,11.205040685200927,403.2,
1.4539530095937054,Poly(n-butyl methacrylate),Benzene,c1ccccc1,9.131188933670746,9.072915696064511,413.0,
1.5282278570085572,Poly(n-butyl methacrylate),Benzene,c1ccccc1,12.676076274775909,11.205040685200927,413.2,
1.623340817603092,Poly(n-butyl methacrylate),"Butane, 1-chloro",CCCCCl,12.676076274775909,11.205040685200927,393.2,
1.62924053973028,Poly(n-butyl methacrylate),"Butane, 1-chloro",CCCCCl,12.676076274775909,11.205040685200927,403.2,
1.6351056591826783,Poly(n-butyl methacrylate),"Butane, 1-chloro",CCCCCl,12.676076274775909,11.205040685200927,413.2,
2.028148247292285,Poly(n-butyl methacrylate),"Cyclohexane, butyl",CCCCC1CCCCC1,12.676076274775909,11.205040685200927,393.2,
