ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state
1.184789984909162,Poly(vinyl acetate),"Ethane, 1,2-dichloro",ClCCCl,12.7110813839746,473.2,
1.2906081649627044,Poly(vinyl acetate),"Ethane, nitro",CC[N+](=O)[O-],10.714417768752456,398.2,
1.3415507778691227,Poly(vinyl acetate),"Ethane, nitro",CC[N+](=O)[O-],10.714417768752456,413.2,
1.7698546338400052,Poly(vinyl acetate),"Ethanol, 2-ethoxy",CCOCCO,12.7110813839746,398.2,
1.7526720805200082,Poly(vinyl acetate),"Ethanol, 2-ethoxy",CCOCCO,12.7110813839746,423.2,
1.6752256529721035,Poly(vinyl acetate),"Ethanol, 2-ethoxy",CCOCCO,12.7110813839746,448.2,
1.682688374173693,Poly(vinyl acetate),"Ethanol, 2-ethoxy",CCOCCO,12.7110813839746,473.2,
1.803358605071407,Poly(vinyl acetate),"Ethanol, 2-methoxy",COCCO,12.7110813839746,398.2,
1.766441661243765,Poly(vinyl acetate),"Ethanol, 2-methoxy",COCCO,12.7110813839746,423.2,
1.7047480922384253,Poly(vinyl acetate),"Ethanol, 2-methoxy",COCCO,12.7110813839746,448.2,
1.631199404215613,Poly(vinyl acetate),"Ethanol, 2-methoxy",COCCO,12.7110813839746,473.2,
2.2027647577118348,Poly(vinyl acetate),Ethanol,CCO,12.456831363877356,353.2,
1.916922612182061,Poly(vinyl acetate),Ethanol,CCO,13.122363377404328,363.0,
1.9933388426264242,Poly(vinyl acetate),Ethanol,CCO,12.456831363877356,373.2,
2.175887439948088,Poly(vinyl acetate),Ethanol,CCO,14.22097566607244,373.8,
1.9671123567059163,Poly(vinyl acetate),Ethanol,CCO,12.983101310070822,374.1,
1.937301774518713,Poly(vinyl acetate),Ethanol,CCO,13.122363377404328,387.5,
2.102913897864978,Poly(vinyl acetate),Ethanol,CCO,14.22097566607244,388.5,
1.9242486522741338,Poly(vinyl acetate),Ethanol,CCO,12.983101310070822,392.7,
1.840549633397487,Poly(vinyl acetate),Ethanol,CCO,12.456831363877356,393.2,
1.8855533485144158,Poly(vinyl acetate),Ethanol,CCO,13.122363377404328,401.8,
2.0255131996542803,Poly(vinyl acetate),Ethanol,CCO,14.22097566607244,402.8,
1.9080599249242156,Poly(vinyl acetate),Ethanol,CCO,12.983101310070822,413.2,
1.8484548129046001,Poly(vinyl acetate),Ethanol,CCO,13.122363377404328,417.1,
1.9643112344262046,Poly(vinyl acetate),Ethanol,CCO,14.22097566607244,418.2,
1.922787731634459,Poly(vinyl acetate),Ethanol,CCO,12.983101310070822,433.0,
1.5173226235262947,Poly(vinyl acetate),"Furane, tetrahydro",C1CCOC1,10.714417768752456,398.2,
1.5390154481375546,Poly(vinyl acetate),"Furane, tetrahydro",C1CCOC1,10.714417768752456,413.2,
4.2626798770413155,Poly(vinyl acetate),"Heptane, 2-methyl",CCCCCC(C)C,10.596634733096073,373.2,
3.9454577815143836,Poly(vinyl acetate),"Heptane, 2-methyl",CCCCCC(C)C,10.596634733096073,393.2,
3.242592351485517,Poly(vinyl acetate),Heptane,CCCCCCC,13.122363377404328,363.0,
3.6375861597263857,Poly(vinyl acetate),Heptane,CCCCCCC,10.596634733096073,373.2,
3.2068032436339315,Poly(vinyl acetate),Heptane,CCCCCCC,14.22097566607244,373.8,
3.0587070727153796,Poly(vinyl acetate),Heptane,CCCCCCC,12.983101310070822,374.1,
3.086486636822455,Poly(vinyl acetate),Heptane,CCCCCCC,13.122363377404328,387.5,
3.2108436531709366,Poly(vinyl acetate),Heptane,CCCCCCC,14.22097566607244,388.5,
3.005682604407159,Poly(vinyl acetate),Heptane,CCCCCCC,12.983101310070822,392.7,
3.475067230228611,Poly(vinyl acetate),Heptane,CCCCCCC,10.596634733096073,393.2,
3.351581786531227,Poly(vinyl acetate),Heptane,CCCCCCC,10.714417768752456,398.2,
3.0492730404820207,Poly(vinyl acetate),Heptane,CCCCCCC,13.122363377404328,401.8,
3.1780538303479458,Poly(vinyl acetate),Heptane,CCCCCCC,14.22097566607244,402.8,
3.3012939460946686,Poly(vinyl acetate),Heptane,CCCCCCC,10.714417768752456,413.2,
3.039749158970765,Poly(vinyl acetate),Heptane,CCCCCCC,12.983101310070822,413.2,
2.990719731730447,Poly(vinyl acetate),Heptane,CCCCCCC,13.122363377404328,417.1,
3.1441522786722644,Poly(vinyl acetate),Heptane,CCCCCCC,14.22097566607244,418.2,
3.054001181677967,Poly(vinyl acetate),Heptane,CCCCCCC,12.983101310070822,433.0,
4.61512051684126,Poly(vinyl acetate),Hexadecane,CCCCCCCCCCCCCCCC,13.122363377404328,393.2,
4.489759334476764,Poly(vinyl acetate),Hexadecane,CCCCCCCCCCCCCCCC,13.122363377404328,399.2,
4.441474093317302,Poly(vinyl acetate),Hexadecane,CCCCCCCCCCCCCCCC,13.122363377404328,405.2,
4.410371107683024,Poly(vinyl acetate),Hexadecane,CCCCCCCCCCCCCCCC,13.122363377404328,408.2,
4.400603020246817,Poly(vinyl acetate),Hexadecane,CCCCCCCCCCCCCCCC,13.122363377404328,411.2,
4.3067641501733345,Poly(vinyl acetate),Hexadecane,CCCCCCCCCCCCCCCC,13.122363377404328,417.2,
4.219507705176107,Poly(vinyl acetate),Hexadecane,CCCCCCCCCCCCCCCC,13.122363377404328,423.2,
1.80005827204275,Poly(vinyl acetate),"Hexane, 1-chloro",CCCCCCCl,13.122363377404328,363.0,
2.0794415416798357,Poly(vinyl acetate),"Hexane, 1-chloro",CCCCCCCl,14.22097566607244,373.8,
1.890095369948917,Poly(vinyl acetate),"Hexane, 1-chloro",CCCCCCCl,13.122363377404328,387.5,
2.089391872533004,Poly(vinyl acetate),"Hexane, 1-chloro",CCCCCCCl,14.22097566607244,388.5,
1.9906103279732201,Poly(vinyl acetate),"Hexane, 1-chloro",CCCCCCCl,12.983101310070822,392.7,
1.9300710850255671,Poly(vinyl acetate),"Hexane, 1-chloro",CCCCCCCl,13.122363377404328,401.8,
2.1004689088719113,Poly(vinyl acetate),"Hexane, 1-chloro",CCCCCCCl,14.22097566607244,402.8,
2.0399207835175526,Poly(vinyl acetate),"Hexane, 1-chloro",CCCCCCCl,12.983101310070822,413.2,
1.9906103279732201,Poly(vinyl acetate),"Hexane, 1-chloro",CCCCCCCl,13.122363377404328,417.1,
2.1102132003465894,Poly(vinyl acetate),"Hexane, 1-chloro",CCCCCCCl,14.22097566607244,418.2,
2.089391872533004,Poly(vinyl acetate),"Hexane, 1-chloro",CCCCCCCl,12.983101310070822,433.0,
3.1354942159291497,Poly(vinyl acetate),Hexane,CCCCCC,13.122363377404328,363.0,
3.591817741270805,Poly(vinyl acetate),Hexane,CCCCCC,10.596634733096073,373.2,
3.131136910560194,Poly(vinyl acetate),Hexane,CCCCCC,14.22097566607244,373.8,
2.8622008809294686,Poly(vinyl acetate),Hexane,CCCCCC,12.983101310070822,374.1,
2.975529566236472,Poly(vinyl acetate),Hexane,CCCCCC,13.122363377404328,387.5,
3.095577608523707,Poly(vinyl acetate),Hexane,CCCCCC,14.22097566607244,388.5,
2.9069010598473755,Poly(vinyl acetate),Hexane,CCCCCC,12.983101310070822,392.7,
3.427514689979529,Poly(vinyl acetate),Hexane,CCCCCC,10.596634733096073,393.2,
2.91235066461494,Poly(vinyl acetate),Hexane,CCCCCC,13.122363377404328,401.8,
3.0819099697950434,Poly(vinyl acetate),Hexane,CCCCCC,14.22097566607244,402.8,
2.9231615807191558,Poly(vinyl acetate),Hexane,CCCCCC,12.983101310070822,413.2,
2.8735646395797834,Poly(vinyl acetate),Hexane,CCCCCC,13.122363377404328,417.1,
3.077312260546414,Poly(vinyl acetate),Hexane,CCCCCC,14.22097566607244,418.2,
2.9806186357439426,Poly(vinyl acetate),Hexane,CCCCCC,12.983101310070822,433.0,
0.9895411936137477,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,13.122363377404328,363.0,
1.6094379124341003,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.596634733096073,363.2,
1.47932922708708,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.596634733096073,373.2,
1.0784095813505903,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,14.22097566607244,373.8,
0.9477893989335261,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,13.122363377404328,387.5,
1.1939224684724346,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,14.22097566607244,388.5,
1.0224509277025455,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.983101310070822,392.7,
1.4586150226995167,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.596634733096073,393.2,
0.9282193027394288,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,13.122363377404328,401.8,
1.2296405510745139,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,14.22097566607244,402.8,
1.1184149159642893,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.983101310070822,413.2,
1.1118575154181303,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,13.122363377404328,417.1,
1.2947271675944,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,14.22097566607244,418.2,
1.2556160374777743,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.983101310070822,433.0,
0.5596157879354227,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,10.596634733096073,353.2,
0.03922071315328133,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,13.122363377404328,363.0,
0.598836501088704,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,10.596634733096073,363.2,
0.6097655716208943,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,10.596634733096073,373.2,
0.6068625478843073,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.7110813839746,373.2,
0.41871033485818504,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,14.22097566607244,373.8,
0.3220834991691132,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,13.122363377404328,387.5,
0.5187937934151675,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,14.22097566607244,388.5,
0.41871033485818504,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.983101310070822,392.7,
0.6780335427498971,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,10.596634733096073,393.2,
0.7297259408688086,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.7110813839746,398.2,
0.371563556432483,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,13.122363377404328,401.8,
0.5933268452777344,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,14.22097566607244,402.8,
0.5481214085096876,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.983101310070822,413.2,
0.4637340162321402,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,13.122363377404328,417.1,
0.6575200029167941,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,14.22097566607244,418.2,
0.7929003713339731,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.7110813839746,423.2,
0.7323678937132266,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.983101310070822,433.0,
0.8855742576619653,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.7110813839746,448.2,
1.0043016091968684,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.7110813839746,473.2,
2.307572634505085,Poly(vinyl acetate),Methanol,CO,12.456831363877356,353.2,
2.166765369851511,Poly(vinyl acetate),Methanol,CO,13.122363377404328,363.0,
2.155244505095337,Poly(vinyl acetate),Methanol,CO,12.456831363877356,373.2,
2.424802725718295,Poly(vinyl acetate),Methanol,CO,14.22097566607244,373.8,
2.179286876649552,Poly(vinyl acetate),Methanol,CO,12.983101310070822,374.1,
2.1770218700187,Poly(vinyl acetate),Methanol,CO,13.122363377404328,387.5,
2.322387720290225,Poly(vinyl acetate),Methanol,CO,14.22097566607244,388.5,
2.1540850846756014,Poly(vinyl acetate),Methanol,CO,12.983101310070822,392.7,
2.046401687601636,Poly(vinyl acetate),Methanol,CO,12.456831363877356,393.2,
2.2300144001592104,Poly(vinyl acetate),Methanol,CO,10.714417768752456,398.2,
2.1294214739848565,Poly(vinyl acetate),Methanol,CO,13.122363377404328,401.8,
2.203869120054888,Poly(vinyl acetate),Methanol,CO,14.22097566607244,402.8,
2.21375387928743,Poly(vinyl acetate),Methanol,CO,10.714417768752456,413.2,
2.1138429683971682,Poly(vinyl acetate),Methanol,CO,12.983101310070822,413.2,
2.0451088625993306,Poly(vinyl acetate),Methanol,CO,13.122363377404328,417.1,
2.1210632163706555,Poly(vinyl acetate),Methanol,CO,14.22097566607244,418.2,
2.1234584270966104,Poly(vinyl acetate),Methanol,CO,12.983101310070822,433.0,
3.4339872044851463,Poly(vinyl acetate),Nonane,CCCCCCCCC,13.122363377404328,363.0,
3.4531571205928664,Poly(vinyl acetate),Nonane,CCCCCCCCC,14.22097566607244,373.8,
3.3105430133940246,Poly(vinyl acetate),Nonane,CCCCCCCCC,12.983101310070822,374.1,
3.2733640101522705,Poly(vinyl acetate),Nonane,CCCCCCCCC,13.122363377404328,387.5,
3.4210000089583352,Poly(vinyl acetate),Nonane,CCCCCCCCC,14.22097566607244,388.5,
3.2068032436339315,Poly(vinyl acetate),Nonane,CCCCCCCCC,12.983101310070822,392.7,
3.655839600035736,Poly(vinyl acetate),Nonane,CCCCCCCCC,13.122363377404328,393.2,
3.6454498961866,Poly(vinyl acetate),Nonane,CCCCCCCCC,13.122363377404328,399.2,
3.242592351485517,Poly(vinyl acetate),Nonane,CCCCCCCCC,13.122363377404328,401.8,
3.3843902633457743,Poly(vinyl acetate),Nonane,CCCCCCCCC,14.22097566607244,402.8,
3.5322256440685598,Poly(vinyl acetate),Nonane,CCCCCCCCC,13.122363377404328,405.2,
3.5467396869528134,Poly(vinyl acetate),Nonane,CCCCCCCCC,13.122363377404328,408.2,
3.5496173867804286,Poly(vinyl acetate),Nonane,CCCCCCCCC,13.122363377404328,411.2,
3.1822118404966093,Poly(vinyl acetate),Nonane,CCCCCCCCC,12.983101310070822,413.2,
3.2068032436339315,Poly(vinyl acetate),Nonane,CCCCCCCCC,13.122363377404328,417.1,
3.4688560301359703,Poly(vinyl acetate),Nonane,CCCCCCCCC,13.122363377404328,417.2,
3.339321977944068,Poly(vinyl acetate),Nonane,CCCCCCCCC,14.22097566607244,418.2,
3.4436180975461075,Poly(vinyl acetate),Nonane,CCCCCCCCC,13.122363377404328,423.2,
3.2228678461377385,Poly(vinyl acetate),Nonane,CCCCCCCCC,12.983101310070822,433.0,
2.7013612129514133,Poly(vinyl acetate),Octane,CCCCCCCC,12.456831363877356,353.2,
3.288401887516811,Poly(vinyl acetate),Octane,CCCCCCCC,13.122363377404328,363.0,
3.8264651170664994,Poly(vinyl acetate),Octane,CCCCCCCC,10.596634733096073,363.2,
3.711130063048756,Poly(vinyl acetate),Octane,CCCCCCCC,10.596634733096073,373.2,
2.6026896854443837,Poly(vinyl acetate),Octane,CCCCCCCC,12.456831363877356,373.2,
3.342861804649192,Poly(vinyl acetate),Octane,CCCCCCCC,14.22097566607244,373.8,
3.1822118404966093,Poly(vinyl acetate),Octane,CCCCCCCC,12.983101310070822,374.1,
3.1354942159291497,Poly(vinyl acetate),Octane,CCCCCCCC,13.122363377404328,387.5,
3.299533727885655,Poly(vinyl acetate),Octane,CCCCCCCC,14.22097566607244,388.5,
3.1612467120315646,Poly(vinyl acetate),Octane,CCCCCCCC,12.983101310070822,392.7,
3.5496173867804286,Poly(vinyl acetate),Octane,CCCCCCCC,10.596634733096073,393.2,
2.533696813957432,Poly(vinyl acetate),Octane,CCCCCCCC,12.456831363877356,393.2,
3.1135153092103742,Poly(vinyl acetate),Octane,CCCCCCCC,13.122363377404328,401.8,
3.250374491927572,Poly(vinyl acetate),Octane,CCCCCCCC,14.22097566607244,402.8,
3.1135153092103742,Poly(vinyl acetate),Octane,CCCCCCCC,12.983101310070822,413.2,
3.091042453358316,Poly(vinyl acetate),Octane,CCCCCCCC,13.122363377404328,417.1,
3.186352633162641,Poly(vinyl acetate),Octane,CCCCCCCC,14.22097566607244,418.2,
3.1612467120315646,Poly(vinyl acetate),Octane,CCCCCCCC,12.983101310070822,433.0,
1.6389967146756448,Poly(vinyl acetate),"Pentane, 1-chloro",CCCCCCl,13.122363377404328,363.0,
1.9600947840472698,Poly(vinyl acetate),"Pentane, 1-chloro",CCCCCCl,14.22097566607244,373.8,
1.7783364488959144,Poly(vinyl acetate),"Pentane, 1-chloro",CCCCCCl,13.122363377404328,387.5,
2.0001277349601105,Poly(vinyl acetate),"Pentane, 1-chloro",CCCCCCl,14.22097566607244,388.5,
1.8855533485144158,Poly(vinyl acetate),"Pentane, 1-chloro",CCCCCCl,12.983101310070822,392.7,
1.8341801851120072,Poly(vinyl acetate),"Pentane, 1-chloro",CCCCCCl,13.122363377404328,401.8,
2.0215475632609334,Poly(vinyl acetate),"Pentane, 1-chloro",CCCCCCl,14.22097566607244,402.8,
1.9643112344262046,Poly(vinyl acetate),"Pentane, 1-chloro",CCCCCCl,12.983101310070822,413.2,
1.8870696490323797,Poly(vinyl acetate),"Pentane, 1-chloro",CCCCCCl,13.122363377404328,417.1,
2.048982334195127,Poly(vinyl acetate),"Pentane, 1-chloro",CCCCCCl,14.22097566607244,418.2,
2.05668455455722,Poly(vinyl acetate),"Pentane, 1-chloro",CCCCCCl,12.983101310070822,433.0,
3.077312260546414,Poly(vinyl acetate),Pentane,CCCCC,13.122363377404328,363.0,
2.89591193827178,Poly(vinyl acetate),Pentane,CCCCC,13.122363377404328,387.5,
2.8273136219290276,Poly(vinyl acetate),Pentane,CCCCC,13.122363377404328,401.8,
2.8154087194227095,Poly(vinyl acetate),Pentane,CCCCC,13.122363377404328,417.1,
1.4182774069729414,Poly(vinyl acetate),"Propane, 1-chloro",CCCCl,13.122363377404328,363.0,
1.6253112615903906,Poly(vinyl acetate),"Propane, 1-chloro",CCCCl,14.22097566607244,373.8,
1.506297153514587,Poly(vinyl acetate),"Propane, 1-chloro",CCCCl,13.122363377404328,387.5,
1.6808279085207734,Poly(vinyl acetate),"Propane, 1-chloro",CCCCl,14.22097566607244,388.5,
1.5686159179138452,Poly(vinyl acetate),"Propane, 1-chloro",CCCCl,12.983101310070822,392.7,
1.5871923034867805,Poly(vinyl acetate),"Propane, 1-chloro",CCCCl,13.122363377404328,401.8,
1.728109442151599,Poly(vinyl acetate),"Propane, 1-chloro",CCCCl,14.22097566607244,402.8,
1.706564623164823,Poly(vinyl acetate),"Propane, 1-chloro",CCCCl,12.983101310070822,413.2,
1.6213664832993742,Poly(vinyl acetate),"Propane, 1-chloro",CCCCl,13.122363377404328,417.1,
1.7850704810772584,Poly(vinyl acetate),"Propane, 1-chloro",CCCCl,14.22097566607244,418.2,
1.7817091333745536,Poly(vinyl acetate),"Propane, 1-chloro",CCCCl,12.983101310070822,433.0,
1.8794650496471605,Poly(vinyl acetate),"Propanoic acid, nitrile",CCC#N,12.983101310070822,392.7,
1.9572739077056285,Poly(vinyl acetate),"Propanoic acid, nitrile",CCC#N,12.983101310070822,413.2,
2.0399207835175526,Poly(vinyl acetate),"Propanoic acid, nitrile",CCC#N,12.983101310070822,433.0,
4.3489867805956814,Poly(vinyl acetate),Tetradecane,CCCCCCCCCCCCCC,13.122363377404328,393.2,
4.222444564849416,Poly(vinyl acetate),Tetradecane,CCCCCCCCCCCCCC,13.122363377404328,399.2,
4.185098925490565,Poly(vinyl acetate),Tetradecane,CCCCCCCCCCCCCC,13.122363377404328,405.2,
4.157319361383489,Poly(vinyl acetate),Tetradecane,CCCCCCCCCCCCCC,13.122363377404328,408.2,
4.146304301152812,Poly(vinyl acetate),Tetradecane,CCCCCCCCCCCCCC,13.122363377404328,411.2,
4.053522567701846,Poly(vinyl acetate),Tetradecane,CCCCCCCCCCCCCC,13.122363377404328,417.2,
4.00369019395397,Poly(vinyl acetate),Tetradecane,CCCCCCCCCCCCCC,13.122363377404328,423.2,
1.8991179875485542,Poly(vinyl acetate),Toluene,Cc1ccccc1,10.596634733096073,353.2,
1.5040773967762742,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.456831363877356,353.2,
1.410986973710262,Poly(vinyl acetate),Toluene,Cc1ccccc1,13.122363377404328,354.0,
1.8946168546677629,Poly(vinyl acetate),Toluene,Cc1ccccc1,10.596634733096073,363.2,
1.5496879080283263,Poly(vinyl acetate),Toluene,Cc1ccccc1,13.122363377404328,372.5,
1.8578592709325787,Poly(vinyl acetate),Toluene,Cc1ccccc1,10.596634733096073,373.2,
1.3987168811184478,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.456831363877356,373.2,
1.836405522967436,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.7110813839746,373.2,
1.5216989981260935,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.983101310070822,374.1,
1.5539252025038417,Poly(vinyl acetate),Toluene,Cc1ccccc1,14.22097566607244,374.8,
1.7011051009599243,Poly(vinyl acetate),Toluene,Cc1ccccc1,14.22097566607244,388.4,
1.5769147207285403,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.983101310070822,392.7,
1.851599469584072,Poly(vinyl acetate),Toluene,Cc1ccccc1,10.596634733096073,393.2,
1.3217558399823195,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.456831363877356,393.2,
1.8764069432883397,Poly(vinyl acetate),Toluene,Cc1ccccc1,13.122363377404328,393.2,
1.6467336971777973,Poly(vinyl acetate),Toluene,Cc1ccccc1,13.122363377404328,395.8,
1.7884079840523273,Poly(vinyl acetate),Toluene,Cc1ccccc1,10.714417768752456,398.2,
1.894575019009511,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.7110813839746,398.2,
1.8764069432883397,Poly(vinyl acetate),Toluene,Cc1ccccc1,13.122363377404328,399.2,
1.7578579175523736,Poly(vinyl acetate),Toluene,Cc1ccccc1,14.22097566607244,401.8,
1.843719208158766,Poly(vinyl acetate),Toluene,Cc1ccccc1,13.122363377404328,405.2,
1.864080130807681,Poly(vinyl acetate),Toluene,Cc1ccccc1,13.122363377404328,408.2,
1.8261608959453874,Poly(vinyl acetate),Toluene,Cc1ccccc1,13.122363377404328,411.2,
1.7646589559690076,Poly(vinyl acetate),Toluene,Cc1ccccc1,10.714417768752456,413.2,
1.665818245870208,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.983101310070822,413.2,
1.728109442151599,Poly(vinyl acetate),Toluene,Cc1ccccc1,13.122363377404328,417.1,
1.8748743759385615,Poly(vinyl acetate),Toluene,Cc1ccccc1,13.122363377404328,417.2,
1.81319474994812,Poly(vinyl acetate),Toluene,Cc1ccccc1,14.22097566607244,417.3,
1.8515945406470218,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.7110813839746,423.2,
1.8794650496471605,Poly(vinyl acetate),Toluene,Cc1ccccc1,13.122363377404328,423.2,
1.7613002617433464,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.983101310070822,433.0,
1.8607374516044342,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.7110813839746,448.2,
1.8594181177018698,Poly(vinyl acetate),Toluene,Cc1ccccc1,12.7110813839746,473.2,
3.8732821771117156,Poly(vinyl acetate),Undecane,CCCCCCCCCCC,13.122363377404328,393.2,
3.8308129500026027,Poly(vinyl acetate),Undecane,CCCCCCCCCCC,13.122363377404328,399.2,
3.7328963395307104,Poly(vinyl acetate),Undecane,CCCCCCCCCCC,13.122363377404328,405.2,
3.751854253275325,Poly(vinyl acetate),Undecane,CCCCCCCCCCC,13.122363377404328,408.2,
3.7612001156935624,Poly(vinyl acetate),Undecane,CCCCCCCCCCC,13.122363377404328,411.2,
3.6712245188752153,Poly(vinyl acetate),Undecane,CCCCCCCCCCC,13.122363377404328,417.2,
3.6454498961866,Poly(vinyl acetate),Undecane,CCCCCCCCCCC,13.122363377404328,423.2,
1.6014037083445682,Poly(vinyl chloride),"1,4-Dioxane",C1COCCO1,11.52781407746398,398.2,
1.5861561898594159,Poly(vinyl chloride),"1,4-Dioxane",C1COCCO1,11.52781407746398,413.2,
3.459466289786131,Poly(vinyl chloride),1-Butanol,CCCCO,11.289781913656018,383.0,
3.1179499062782403,Poly(vinyl chloride),1-Butanol,CCCCO,11.289781913656018,413.0,
2.424802725718295,Poly(vinyl chloride),2-Butanone,CCC(C)=O,10.294515612846523,393.2,
2.388762789235098,Poly(vinyl chloride),2-Butanone,CCC(C)=O,9.047821442478408,393.2,
2.322387720290225,Poly(vinyl chloride),2-Butanone,CCC(C)=O,11.52781407746398,398.2,
2.162172939277301,Poly(vinyl chloride),2-Butanone,CCC(C)=O,11.52781407746398,413.2,
2.5572273113676265,Poly(vinyl chloride),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,11.289781913656018,383.0,
2.4069451083182885,Poly(vinyl chloride),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,11.289781913656018,413.0,
3.822098297900159,Poly(vinyl chloride),"2-Propanol, 2-methyl",CC(C)(C)O,11.289781913656018,383.0,
3.246490991901174,Poly(vinyl chloride),"2-Propanol, 2-methyl",CC(C)(C)O,11.289781913656018,413.0,
2.8153907908858553,Poly(vinyl chloride),2-Propanol,CC(C)O,11.52781407746398,398.2,
2.704660962295474,Poly(vinyl chloride),2-Propanol,CC(C)O,11.52781407746398,413.2,
2.468099531471619,Poly(vinyl chloride),2-Propanone,CC(C)=O,11.350406535472453,393.2,
2.379546134130174,Poly(vinyl chloride),2-Propanone,CC(C)=O,11.52781407746398,398.2,
2.2669579153508947,Poly(vinyl chloride),2-Propanone,CC(C)=O,11.52781407746398,413.2,
2.4849066497880004,Poly(vinyl chloride),Acetaldehyde,CC=O,11.52781407746398,398.2,
2.4336133554004498,Poly(vinyl chloride),Acetaldehyde,CC=O,11.52781407746398,413.2,
2.5726122302071057,Poly(vinyl chloride),"Acetic acid, butyl ester",CCCCOC(C)=O,11.289781913656018,383.0,
2.501435951739211,Poly(vinyl chloride),"Acetic acid, butyl ester",CCCCOC(C)=O,11.289781913656018,413.0,
2.517696472610991,Poly(vinyl chloride),"Acetic acid, ethyl ester",CCOC(C)=O,11.350406535472453,393.2,
3.2733640101522705,Poly(vinyl chloride),"Acetic acid, nitrile",CC#N,10.294515612846523,393.2,
2.6602595372658615,Poly(vinyl chloride),"Acetic acid, nitrile",CC#N,11.52781407746398,398.2,
2.6390573296152584,Poly(vinyl chloride),"Acetic acid, nitrile",CC#N,11.52781407746398,413.2,
2.4423470353692043,Poly(vinyl chloride),"Benzene, fluoro",Fc1ccccc1,10.294515612846523,393.2,
2.2905125117597764,Poly(vinyl chloride),Benzene,c1ccccc1,11.350406535472453,393.2,
2.005493251865187,Poly(vinyl chloride),Benzene,c1ccccc1,11.52781407746398,398.2,
1.9698813391643095,Poly(vinyl chloride),Benzene,c1ccccc1,11.52781407746398,413.2,
2.501435951739211,Poly(vinyl chloride),Benzyl alcohol,OCc1ccccc1,11.289781913656018,413.0,
2.379546134130174,Poly(vinyl chloride),Benzyl alcohol,OCc1ccccc1,11.289781913656018,443.0,
2.9652730660692823,Poly(vinyl chloride),Butyl acrylate,C=CC(=O)OCCCC,12.216022976383341,393.2,
2.8958508863470422,Poly(vinyl chloride),Cyclohexane,C1CCCCC1,11.52781407746398,398.2,
