ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
1.6863989535702288,Poly(vinyl acetate),"Acetic acid, ethenyl ester",C=COC(C)=O,12.7110813839746,448.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.7369512327330598,Poly(vinyl acetate),"Acetic acid, ethenyl ester",C=COC(C)=O,12.7110813839746,473.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.355835153635182,Poly(vinyl acetate),"Acetic acid, methyl ester",COC(C)=O,12.983101310070822,374.1,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.3862943611198906,Poly(vinyl acetate),"Acetic acid, methyl ester",COC(C)=O,14.22097566607244,374.8,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.4861396960896067,Poly(vinyl acetate),"Acetic acid, methyl ester",COC(C)=O,14.22097566607244,388.4,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.423108334242607,Poly(vinyl acetate),"Acetic acid, methyl ester",COC(C)=O,12.983101310070822,392.7,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.5260563034950492,Poly(vinyl acetate),"Acetic acid, methyl ester",COC(C)=O,14.22097566607244,401.8,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.5195132049061133,Poly(vinyl acetate),"Acetic acid, methyl ester",COC(C)=O,12.983101310070822,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.5851452198650555,Poly(vinyl acetate),"Acetic acid, methyl ester",COC(C)=O,14.22097566607244,417.3,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.6505798557652755,Poly(vinyl acetate),"Acetic acid, methyl ester",COC(C)=O,12.983101310070822,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.043804052173115,Poly(vinyl acetate),"Benzene, chloro",Clc1ccccc1,12.456831363877356,353.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.959350221334602,Poly(vinyl acetate),"Benzene, chloro",Clc1ccccc1,12.456831363877356,373.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.9001613499442714,Poly(vinyl acetate),"Benzene, chloro",Clc1ccccc1,12.456831363877356,393.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
4.61512051684126,Poly(vinyl acetate),Hexadecane,CCCCCCCCCCCCCCCC,13.122363377404328,393.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
4.489759334476764,Poly(vinyl acetate),Hexadecane,CCCCCCCCCCCCCCCC,13.122363377404328,399.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
4.441474093317302,Poly(vinyl acetate),Hexadecane,CCCCCCCCCCCCCCCC,13.122363377404328,405.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
4.410371107683024,Poly(vinyl acetate),Hexadecane,CCCCCCCCCCCCCCCC,13.122363377404328,408.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
4.400603020246817,Poly(vinyl acetate),Hexadecane,CCCCCCCCCCCCCCCC,13.122363377404328,411.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
4.306764150173335,Poly(vinyl acetate),Hexadecane,CCCCCCCCCCCCCCCC,13.122363377404328,417.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
4.219507705176107,Poly(vinyl acetate),Hexadecane,CCCCCCCCCCCCCCCC,13.122363377404328,423.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.5596157879354227,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,10.596634733096073,353.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.0392207131532813,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,13.122363377404328,363.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.598836501088704,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,10.596634733096073,363.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.6097655716208943,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,10.596634733096073,373.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.6068625478843073,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.7110813839746,373.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.418710334858185,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,14.22097566607244,373.8,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.3220834991691132,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,13.122363377404328,387.5,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.5187937934151675,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,14.22097566607244,388.5,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.418710334858185,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.983101310070822,392.7,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.6780335427498971,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,10.596634733096073,393.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.7297259408688086,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.7110813839746,398.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.371563556432483,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,13.122363377404328,401.8,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.5933268452777344,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,14.22097566607244,402.8,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.5481214085096876,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.983101310070822,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.4637340162321402,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,13.122363377404328,417.1,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.6575200029167941,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,14.22097566607244,418.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.7929003713339731,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.7110813839746,423.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.7323678937132266,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.983101310070822,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.8855742576619653,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.7110813839746,448.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.0043016091968684,Poly(vinyl acetate),"Methane, trichloro",ClC(Cl)Cl,12.7110813839746,473.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.459466289786131,Poly(vinyl chloride),1-Butanol,CCCCO,11.289781913656018,383.0,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
3.1179499062782403,Poly(vinyl chloride),1-Butanol,CCCCO,11.289781913656018,413.0,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.517696472610991,Poly(vinyl chloride),"Acetic acid, ethyl ester",CCOC(C)=O,11.350406535472452,393.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
3.0633909220278057,Poly(vinyl chloride),Methanol,CO,11.52781407746398,398.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.917770732084279,Poly(vinyl chloride),Methanol,CO,11.52781407746398,413.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
1.9401794743463283,Poly(vinyl methyl ether),2-Propanone,CC(C)=O,11.134589024250316,423.0,,COC=C,C(OC)C,C(OC)C,C*(OC)C*,C(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)C
1.5644405465033646,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844385,353.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
1.4770487243883548,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844385,373.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
1.4350845252893227,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844385,393.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
1.501852701754163,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844385,413.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
1.42791603581071,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844385,433.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
1.3887912413184778,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844385,453.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
1.4182774069729414,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844385,473.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
1.6054298910365616,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844385,493.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
3.3978584803966405,Poly(vinylidene fluoride),Pentane,CCCCC,12.429216196844385,353.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
3.254242968705492,Poly(vinylidene fluoride),Pentane,CCCCC,12.429216196844385,373.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
3.3068867021909143,Poly(vinylidene fluoride),Pentane,CCCCC,12.429216196844385,393.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
3.292126286607793,Poly(vinylidene fluoride),Pentane,CCCCC,12.429216196844385,413.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
2.9014215940827497,Poly(vinylidene fluoride),Pentane,CCCCC,12.429216196844385,433.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
6.349138991379798,Polyacrylonitrile,Hexadecane,CCCCCCCCCCCCCCCC,11.360706251992717,413.0,,C=CC#N,C(C#N)C,C(C#N)C,C*(C#N)C*,C(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)C
3.0726933146901194,Polyacrylonitrile,Methanol,CO,11.360706251992717,413.0,,C=CC#N,C(C#N)C,C(C#N)C,C*(C#N)C*,C(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)C
2.064327903869788,Polyarylate,Tetralin,c1ccc2c(c1)CCCC2,8.85366542803745,413.2,,O=C(O)c1cccc(C(=O)O)c1.O=C(O)c1ccc(C(O)=O)cc1.CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,C9(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O9,C(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O,C*(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O*,C(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O
1.9615022438151493,Polyarylate,Tetralin,c1ccc2c(c1)CCCC2,8.85366542803745,443.2,,O=C(O)c1cccc(C(=O)O)c1.O=C(O)c1ccc(C(O)=O)cc1.CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,C9(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O9,C(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O,C*(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O*,C(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O
