ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
2.188295946591918,Polystyrene,Cyclohexane,C1CCCCC1,11.540540632003202,473.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.897619859927532,Polystyrene,Cyclohexane,C1CCCCC1,11.666504552898529,498.0,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.3762440252663892,Alkyd resin,"Ethane, 1,2-dichloro",ClCCCl,7.824046010856292,323.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.3862943611198906,Alkyd resin,"Ethane, 1,2-dichloro",ClCCCl,7.824046010856292,348.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.3887912413184778,Alkyd resin,"Ethane, 1,2-dichloro",ClCCCl,7.824046010856292,373.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.3056264580524355,Alkyd resin,"Ethane, 1,2-dichloro",ClCCCl,7.824046010856292,398.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.3376291891386096,Alkyd resin,"Ethane, 1,2-dichloro",ClCCCl,7.824046010856292,423.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.324418957401803,Poly(epi-chlorohydrin),"Ethane, 1,2-dichloro",ClCCCl,13.458835614025542,353.2,,ClCC1CO1,O9C(CCl)C9,OC(CCl)C,O*C(CCl)C*,OC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)C
0.7275486072772777,Poly(epsilon-caprolactone),"Ethane, 1,2-dichloro",ClCCCl,10.51867319162636,353.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
0.636576829071551,Poly(ethylene oxide),"Ethane, 1,2-dichloro",ClCCCl,15.201804919084164,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
0.6729444732424258,Poly(ethylene oxide),"Ethane, 1,2-dichloro",ClCCCl,15.201804919084164,348.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
0.6931471805599453,Poly(ethylene oxide),"Ethane, 1,2-dichloro",ClCCCl,15.201804919084164,361.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
0.7608058290337602,Poly(ethylene oxide),"Ethane, 1,2-dichloro",ClCCCl,15.201804919084164,375.1,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
0.8109302162163288,Poly(ethylene oxide),"Ethane, 1,2-dichloro",ClCCCl,15.201804919084164,398.9,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
0.8628899551470398,Poly(ethylene oxide),"Ethane, 1,2-dichloro",ClCCCl,15.201804919084164,423.7,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.4350845252893227,Poly(methyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,8.765926513729443,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.415853163361435,Poly(methyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,8.765926513729443,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.423108334242607,Poly(methyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,8.765926513729443,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.0885619528146082,Poly(n-butyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,9.131188933670746,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.0885619528146082,Poly(n-butyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,9.131188933670746,393.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.0986122886681098,Poly(n-butyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,9.131188933670746,413.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9707789171582248,Poly(vinyl acetate),"Ethane, 1,2-dichloro",ClCCCl,12.7110813839746,373.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.9515907881322384,Poly(vinyl acetate),"Ethane, 1,2-dichloro",ClCCCl,10.714417768752456,398.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.0260415958332745,Poly(vinyl acetate),"Ethane, 1,2-dichloro",ClCCCl,12.7110813839746,398.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
0.9631670337621376,Poly(vinyl acetate),"Ethane, 1,2-dichloro",ClCCCl,10.714417768752456,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.0647107369924282,Poly(vinyl acetate),"Ethane, 1,2-dichloro",ClCCCl,12.7110813839746,423.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.1118575154181305,Poly(vinyl acetate),"Ethane, 1,2-dichloro",ClCCCl,12.7110813839746,448.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.184789984909162,Poly(vinyl acetate),"Ethane, 1,2-dichloro",ClCCCl,12.7110813839746,473.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.710181275461583,Poly(vinyl chloride),"Ethane, 1,2-dichloro",ClCCCl,11.52781407746398,398.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
1.671429135537022,Poly(vinyl chloride),"Ethane, 1,2-dichloro",ClCCCl,11.52781407746398,413.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
1.172482137234565,Polybutadiene,"Ethane, 1,2-dichloro",ClCCCl,11.502875129116727,339.2,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.144222799920162,Polybutadiene,"Ethane, 1,2-dichloro",ClCCCl,11.502875129116727,349.2,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.2947271675944,Polybutadiene,"Ethane, 1,2-dichloro",ClCCCl,10.083974093384352,353.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.1631508098056809,Polybutadiene,"Ethane, 1,2-dichloro",ClCCCl,11.502875129116727,359.2,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.2864740258376797,Polybutadiene,"Ethane, 1,2-dichloro",ClCCCl,10.083974093384352,363.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.1537315878891892,Polybutadiene,"Ethane, 1,2-dichloro",ClCCCl,11.502875129116727,369.2,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.269760544863939,Polybutadiene,"Ethane, 1,2-dichloro",ClCCCl,10.083974093384352,373.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.4469189829363254,Polyisoprene,"Ethane, 1,2-dichloro",ClCCCl,9.391661428436556,328.0,,CC(=C)C=C,C9C=C(C)C9,CC=C(C)C,C*C=C(C)C*,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
1.5151272329628591,Polystyrene,"Ethane, 1,2-dichloro",ClCCCl,11.540540632003202,423.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.574846467664481,Polystyrene,"Ethane, 1,2-dichloro",ClCCCl,11.540540632003202,448.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.62924053973028,Polystyrene,"Ethane, 1,2-dichloro",ClCCCl,11.540540632003202,473.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.3190856114264409,Poly(N-(n-octadecyl)maleimide),1-Decanol,CCCCCCCCCCO,12.70866446436906,403.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.244154593958768,Poly(N-(n-octadecyl)maleimide),1-Decanol,CCCCCCCCCCO,12.70866446436906,413.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.1600209167967532,Poly(N-(n-octadecyl)maleimide),1-Decanol,CCCCCCCCCCO,12.70866446436906,423.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.095273387402595,Poly(N-(n-octadecyl)maleimide),1-Decanol,CCCCCCCCCCO,12.70866446436906,433.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.0577902941478543,Poly(N-(n-octadecyl)maleimide),1-Decanol,CCCCCCCCCCO,12.70866446436906,443.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.4861396960896067,Poly(epi-chlorohydrin),"Furane, tetrahydro",C1CCOC1,13.458835614025542,353.2,,ClCC1CO1,O9C(CCl)C9,OC(CCl)C,O*C(CCl)C*,OC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)C
1.3812818192963463,Poly(epsilon-caprolactone),"Furane, tetrahydro",C1CCOC1,10.51867319162636,353.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
1.4469189829363254,Poly(ethylene oxide),"Furane, tetrahydro",C1CCOC1,15.201804919084164,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.423108334242607,Poly(ethylene oxide),"Furane, tetrahydro",C1CCOC1,15.201804919084164,348.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.47932922708708,Poly(ethylene oxide),"Furane, tetrahydro",C1CCOC1,15.201804919084164,361.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.4883995840570443,Poly(ethylene oxide),"Furane, tetrahydro",C1CCOC1,15.201804919084164,375.1,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.5390154481375546,Poly(ethylene oxide),"Furane, tetrahydro",C1CCOC1,15.201804919084164,398.9,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.5260563034950492,Poly(ethylene oxide),"Furane, tetrahydro",C1CCOC1,15.201804919084164,423.7,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.337952236831337,Poly(methyl methacrylate),"Furane, tetrahydro",C1CCOC1,8.765926513729443,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.069391205826334,Poly(methyl methacrylate),"Furane, tetrahydro",C1CCOC1,8.765926513729443,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.9300710850255671,Poly(methyl methacrylate),"Furane, tetrahydro",C1CCOC1,8.765926513729443,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.551808799597464,Poly(n-butyl methacrylate),"Furane, tetrahydro",C1CCOC1,9.131188933670746,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
