ln-omega,Solute,Solvent,Solvent_SMILES,ln-MN,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
1.463255402256019,Poly(n-butyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,9.072915696064513,393.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.501852701754163,Poly(n-butyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,9.072915696064513,413.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.8109302162163288,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,11.418614785498988,343.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9202827531436923,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,9.072915696064513,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.8544153281560676,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,11.418614785498988,373.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9516578757114464,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,9.072915696064513,393.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.029619417181158,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,11.205040685200927,393.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.043804052173115,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,11.205040685200927,403.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9969486348916096,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,9.072915696064513,413.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.0647107369924282,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,11.205040685200927,413.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.883767540168595,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.418614785498988,343.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9122827104766164,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.072915696064513,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.85015092936961,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.418614785498988,373.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9122827104766164,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.072915696064513,393.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.0043016091968684,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.205040685200927,393.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9932517730102834,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.205040685200927,403.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9400072584914712,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.072915696064513,413.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9858167945227654,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.205040685200927,413.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
3.104586678466073,Poly(n-hexyl acrylate),"Acetic acid, nitrile",CC#N,11.225243392518449,393.2,,CCCCCCOC(=O)C=C,C(C(=O)OCCCCCC)C,C(C(=O)OCCCCCC)C,C*(C(=O)OCCCCCC)C*,C(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)C
0.9321640810304452,Poly(n-hexyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,11.184421397998191,393.2,,CCCCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCCCC)C,C(C)(C(=O)OCCCCCC)C,C*(C)(C(=O)OCCCCCC)C*,C(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)C
2.0856720914304723,Poly(n-pentyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,11.289781913656018,393.2,,CCCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCCC)C,C(C)(C(=O)OCCCCC)C,C*(C)(C(=O)OCCCCC)C*,C(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)C
2.231089091288976,Poly(n-propyl acrylate),2-Propanone,CC(C)=O,11.461632170582678,393.2,,CCCOC(=O)C=C,C(C(=O)OCCC)C,C(C(=O)OCCC)C,C*(C(=O)OCCC)C*,C(C(=O)OCCC)CC(C(=O)OCCC)CC(C(=O)OCCC)CC(C(=O)OCCC)CC(C(=O)OCCC)CC(C(=O)OCCC)CC(C(=O)OCCC)CC(C(=O)OCCC)CC(C(=O)OCCC)CC(C(=O)OCCC)C
2.0881534822818573,Poly(n-propyl methacrylate),2-Butanone,CCC(C)=O,11.156250521031495,393.2,,CCCOC(=O)C(=C)C,C(C)(C(=O)OCCC)C,C(C)(C(=O)OCCC)C,C*(C)(C(=O)OCCC)C*,C(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)C
3.329343277894172,Poly(vinyl acetate),"Cyclohexane, butyl",CCCCC1CCCCC1,11.362102575235644,398.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.2476576262936527,Poly(vinyl acetate),"Cyclohexane, butyl",CCCCC1CCCCC1,11.362102575235644,408.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.1871787381249463,Poly(vinyl acetate),"Cyclohexane, butyl",CCCCC1CCCCC1,11.362102575235644,418.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.6094379124341005,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,8.809862805379057,363.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.47932922708708,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,8.809862805379057,373.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.0224509277025455,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.774780918479548,392.7,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.4586150226995167,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,8.809862805379057,393.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.4422019930581866,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.362102575235644,408.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.118414915964289,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.774780918479548,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.2556160374777745,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.774780918479548,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.179286876649552,Poly(vinyl acetate),Methanol,CO,10.774780918479548,374.1,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.154085084675601,Poly(vinyl acetate),Methanol,CO,10.774780918479548,392.7,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.113842968397168,Poly(vinyl acetate),Methanol,CO,10.774780918479548,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.1234584270966104,Poly(vinyl acetate),Methanol,CO,10.774780918479548,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.310543013394025,Poly(vinyl acetate),Nonane,CCCCCCCCC,10.774780918479548,374.1,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.2068032436339315,Poly(vinyl acetate),Nonane,CCCCCCCCC,10.774780918479548,392.7,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.614963771163768,Poly(vinyl acetate),Nonane,CCCCCCCCC,11.362102575235644,398.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.530762586016799,Poly(vinyl acetate),Nonane,CCCCCCCCC,11.362102575235644,408.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.1822118404966093,Poly(vinyl acetate),Nonane,CCCCCCCCC,10.774780918479548,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.45883716110857,Poly(vinyl acetate),Nonane,CCCCCCCCC,11.362102575235644,418.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.2228678461377385,Poly(vinyl acetate),Nonane,CCCCCCCCC,10.774780918479548,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.8264651170664994,Poly(vinyl acetate),Octane,CCCCCCCC,8.809862805379057,363.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.711130063048756,Poly(vinyl acetate),Octane,CCCCCCCC,8.809862805379057,373.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.1822118404966093,Poly(vinyl acetate),Octane,CCCCCCCC,10.774780918479548,374.1,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.1612467120315646,Poly(vinyl acetate),Octane,CCCCCCCC,10.774780918479548,392.7,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.5496173867804286,Poly(vinyl acetate),Octane,CCCCCCCC,8.809862805379057,393.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.1135153092103742,Poly(vinyl acetate),Octane,CCCCCCCC,10.774780918479548,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.1612467120315646,Poly(vinyl acetate),Octane,CCCCCCCC,10.774780918479548,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.883623530906448,Poly(vinyl chloride),1-Propanol,CCCO,10.46310334047155,393.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.501435951739211,Poly(vinyl chloride),Benzyl alcohol,OCc1ccccc1,10.596634733096073,413.0,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.379546134130174,Poly(vinyl chloride),Benzyl alcohol,OCc1ccccc1,10.596634733096073,443.0,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.196112848483529,Poly(vinyl chloride),Pyridine,c1ccncc1,9.51044496442652,393.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
1.3532545070416904,Poly(vinyl isobutyl ether),"Benzene, 1,2-dimethyl",Cc1ccccc1C,7.757906208351747,363.2,Atactic,C=COCC(C)C,C(OCC(C)C)C,C(OCC(C)C)C,C*(OCC(C)C)C*,C(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)C
